30,-22,42,14,-23,-4,36,-40,58,20,9,-32,-59,32,-3,27,-5,37,38,-4,0,12,39,1,-5,8,-37,-102,24,55,45,-39,80,63,-23,-34,-59,-85,-29,75,-7,-68,-45,-37,28,54,-133,41,41,-89,58,12,-30,-64,-50,61,111,23,29,-139,-95,-46,-23,-49,45,-4,-14,-24,-31,42,-13,-16,-47,-7,34,0,11,48,-11,-57,-7,59,-77,19,-40,19,46,5,-29,58,-94,1,-75,-12,71,-46,17,-8,-38,1
24,-15,41,30,-13,5,23,-39,51,17,1,-15,-41,13,-18,37,-19,23,38,-10,-2,22,46,-1,-11,-20,-26,-105,44,137,52,-32,122,73,-12,-40,-48,-61,-25,58,-5,-56,-28,-59,25,31,-128,27,37,-74,45,-18,-14,-59,-45,70,122,50,56,-141,-78,-36,-11,-21,41,-1,-18,-29,-18,53,-9,-27,-43,-27,48,-23,9,33,25,-54,1,20,-77,-4,-34,24,8,14,-26,52,-67,6,-71,-30,49,-30,31,-5,-40,-9
18,-15,48,23,-10,0,22,-41,44,2,-3,-18,-18,-11,-33,30,-27,-1,39,-12,-13,30,23,24,-17,-27,-23,-100,77,126,55,-21,114,90,-7,-35,-24,-63,-9,37,-20,-50,-16,-78,10,21,-113,17,36,-43,34,-47,-2,-58,-50,48,105,32,75,-122,-68,-34,0,-8,18,-1,-36,-33,-6,61,7,-26,-50,-32,54,-44,11,18,45,-62,1,-27,-82,-32,-20,20,-18,22,-17,55,-54,6,-48,-31,-1,-40,21,1,-38,-22
19,-16,65,34,3,6,35,-42,32,-8,-7,-21,-1,-31,-33,15,-31,-31,46,-16,-24,33,13,58,-15,-33,-23,-90,51,49,52,-26,73,79,-6,-17,18,-67,3,39,-14,-66,4,-85,1,-2,-95,5,30,-18,4,-63,-4,-58,-39,23,85,-1,80,-83,-67,-32,8,17,-3,0,-65,-46,0,45,26,-22,-54,-32,53,-40,27,16,43,-76,-2,-67,-83,-34,3,21,-48,47,-19,56,-40,17,-23,-15,-67,-60,3,13,-41,-21
32,-22,84,14,-20,-7,45,-49,15,-16,-3,-21,7,-35,-23,7,-38,-33,51,-6,-32,22,25,68,1,-29,-38,-98,0,-8,54,-19,-2,40,-6,-35,63,-80,11,25,-13,-90,32,-81,-14,-7,-78,6,27,17,-13,-57,-9,-54,-18,-6,66,-43,78,-43,-62,-33,14,12,-12,-6,-88,-56,-3,30,32,-16,-60,-48,62,-12,38,10,39,-102,-10,-70,-95,-20,24,19,-44,57,-29,51,-39,29,-13,-6,-99,-78,-2,38,-38,-31
34,-47,97,-9,-54,-16,51,-57,-1,-32,6,-18,13,-27,-22,-3,-36,-24,55,2,-29,17,43,38,16,-4,-31,-90,-54,-30,56,-27,-23,36,9,-56,85,-92,14,33,11,-105,58,-100,-1,-3,-58,19,18,32,-27,-41,-15,-75,19,-25,51,-71,71,-1,-61,-35,26,-16,8,-8,-116,-60,-5,7,35,-6,-65,-60,57,14,40,15,41,-120,-10,-35,-104,7,33,5,-35,53,-48,31,-29,32,-15,-11,-105,-90,-13,67,-32,-27
33,-67,81,-53,-70,-33,52,-67,-24,-34,2,-13,13,-29,-20,-13,-25,-3,47,3,-35,1,57,56,10,-8,-20,-86,-80,21,59,-23,22,8,22,-68,73,-113,10,24,18,-105,76,-107,30,-2,-48,49,18,25,-19,-14,-11,-89,56,-46,34,-67,64,17,-69,-50,27,-66,52,-16,-131,-58,-9,-3,7,-7,-68,-63,42,34,6,17,46,-124,-8,31,-105,27,31,-11,-20,32,-67,8,-17,39,-25,-20,-73,-88,-6,76,-40,-20
28,-75,41,-45,-75,-41,51,-56,-25,-33,7,11,11,-18,-14,-11,-28,4,32,0,-26,-13,49,48,-5,-12,-2,-82,-68,63,56,-19,50,9,27,-61,40,-118,5,35,11,-101,83,-133,53,-7,-31,68,27,22,-9,10,-13,-108,71,-51,19,-43,45,23,-78,-57,19,-89,80,-26,-144,-63,-28,-16,-6,-12,-66,-53,28,31,-29,7,49,-119,-6,71,-103,48,21,-30,-33,18,-70,-2,-9,53,-32,-28,-29,-65,5,71,-56,-2
21,-63,-3,-31,-43,-52,61,-39,-18,-37,-3,31,6,-14,-3,-21,-28,12,21,3,-18,-19,25,96,-13,9,7,-86,-57,98,49,-16,52,2,10,-29,7,-117,1,34,7,-101,68,-140,52,-13,-36,87,36,33,8,22,-15,-114,56,-39,16,-15,36,14,-87,-39,23,-87,81,-33,-150,-66,-34,-7,-15,-33,-68,-35,22,19,-55,-9,32,-110,-14,118,-101,59,8,-47,-31,0,-70,8,14,69,-40,-8,17,-33,11,42,-73,18
15,-41,-37,7,-1,-62,51,-17,-12,-50,-14,43,-8,-2,-16,-32,-28,6,20,3,-20,-21,-5,65,-44,32,9,-95,-39,104,28,-6,34,-19,-33,23,-14,-104,-4,55,-10,-104,44,-160,43,-21,-34,102,35,27,19,16,-11,-114,22,-20,8,1,36,8,-98,-13,20,-61,42,-36,-142,-47,-35,-1,-4,-54,-79,-5,18,7,-51,-13,20,-97,-25,143,-96,58,8,-71,-34,-1,-55,26,36,90,-33,31,45,-10,12,18,-87,22
0,-21,-56,-4,26,-59,29,2,2,-65,-13,47,-17,7,-18,-48,-31,-12,22,-12,-12,-29,-24,62,-56,50,13,-107,-24,86,6,3,27,-26,-67,54,-6,-93,-13,73,-2,-109,19,-165,26,-42,-25,105,16,29,39,5,-12,-97,7,-6,-5,6,39,-10,-107,3,22,-46,-6,-38,-135,-35,-29,6,-11,-70,-79,4,12,12,-29,-3,-5,-80,-44,140,-94,72,15,-81,-33,-1,-57,48,34,99,-30,71,53,4,8,-3,-92,19
3,-8,-64,6,58,-63,11,16,20,-70,-10,47,-22,12,-13,-51,-32,-22,14,-31,-8,-37,-34,62,-81,45,12,-116,-20,107,1,9,30,-11,-90,83,15,-75,-27,87,-1,-111,-13,-169,22,-44,-21,88,14,36,51,-6,-20,-73,-15,22,-21,-14,32,-20,-110,10,28,-30,-31,-51,-134,-33,-22,13,-26,-68,-80,-1,17,18,2,19,-12,-76,-51,105,-92,74,12,-75,-15,-5,-63,51,32,92,-31,91,56,16,-10,-14,-87,16
4,-7,-42,-26,72,-59,19,15,35,-58,-1,44,-22,18,-8,-23,-26,-17,17,-41,-10,-42,-47,67,-93,30,27,-99,3,93,-1,-12,43,2,-103,94,34,-54,-26,98,16,-97,-38,-158,11,-47,-40,74,20,49,42,-24,-25,-54,-34,24,-18,-23,26,-15,-109,28,39,-54,-13,-55,-126,-50,-7,28,-35,-57,-71,-18,26,23,38,26,-3,-69,-52,35,-85,64,10,-64,-7,-11,-67,43,5,46,-20,91,50,11,-37,-33,-76,6
9,-15,-11,-15,54,-41,38,-10,27,-36,-28,40,-21,15,0,11,-14,-5,25,-41,-15,-54,-68,47,-98,3,27,-89,-4,132,5,-29,72,23,-104,72,41,-48,-5,94,34,-81,-47,-143,7,-26,-62,61,25,63,14,-31,-27,-31,-62,10,-14,-8,21,-15,-106,51,43,-81,25,-58,-118,-68,-2,28,-40,-40,-64,-18,27,22,56,13,3,-60,-39,-12,-71,43,-2,-59,7,-21,-62,45,-23,3,-19,74,43,-1,-44,-68,-60,0
14,-11,5,-13,4,-27,45,-19,14,-34,-55,42,-10,25,-9,34,-10,-1,32,-40,-23,-60,-58,44,-80,2,11,-85,-2,97,13,-33,72,12,-83,20,39,-51,-5,95,57,-71,-29,-139,-8,-3,-80,54,36,65,-6,-24,-31,-12,-85,-13,3,-12,14,-25,-98,84,42,-95,52,-55,-129,-79,0,37,-46,-29,-65,-22,27,10,61,-12,11,-52,-12,-37,-53,13,-3,-44,36,-15,-57,42,-32,-16,-21,48,53,-11,-52,-78,-44,-15
26,-19,18,-1,-30,-28,24,-30,10,-53,-86,24,17,25,-20,43,-3,-13,44,-39,-21,-46,-13,8,-43,12,-3,-91,-20,81,23,-23,63,34,-60,-15,45,-41,-7,87,59,-69,-4,-139,-25,-4,-102,50,56,64,-10,-16,-33,-2,-83,-40,27,-5,17,-40,-94,118,52,-92,46,-44,-146,-78,-1,43,-58,-11,-74,-24,33,-40,58,-39,16,-56,15,-56,-45,-34,9,-44,30,-6,-59,52,-35,-9,-40,33,62,-20,-49,-69,-11,-17
29,-15,15,32,-59,-29,-18,-28,8,-86,-117,2,29,24,-29,23,-10,-29,47,-41,-24,-19,27,3,-1,33,0,-84,-17,34,23,-14,34,41,-50,-45,47,-29,-19,70,65,-69,13,-117,-35,-2,-103,40,85,53,-5,-17,-30,-8,-81,-51,46,-7,30,-52,-94,124,49,-43,6,-21,-149,-65,8,45,-56,2,-88,-28,35,-75,51,-31,22,-62,28,-53,-37,-66,-2,-46,40,22,-59,44,-8,17,-46,17,60,-33,-45,-51,3,-30
27,-10,21,65,-74,-32,-47,-20,18,-114,-135,-13,37,16,-22,0,-11,-49,43,-21,-18,12,54,-10,25,36,31,-74,-28,50,29,3,5,17,-45,-58,48,-16,-22,70,60,-67,43,-83,-39,-28,-93,25,110,44,26,-27,-22,6,-60,-46,57,-28,45,-63,-94,104,41,-5,-31,0,-164,-58,13,41,-67,-6,-78,-10,35,-94,37,-2,17,-75,8,-64,-40,-86,-27,-52,-12,31,-55,51,-3,49,-49,-8,47,-36,-38,-33,0,-31
28,-11,32,85,-92,-24,-56,-1,19,-121,-147,-10,39,21,-3,-23,-19,-48,26,2,-20,29,58,30,36,7,73,-66,-3,40,33,9,-20,-3,-43,-63,27,-14,-5,65,51,-72,44,-25,-28,-17,-60,-6,132,34,52,-33,-16,0,-46,-21,60,-47,50,-60,-92,77,27,14,-41,15,-160,-46,18,30,-53,-8,-68,5,41,-98,25,26,6,-91,-8,-77,-50,-87,-63,-55,-40,30,-52,70,11,70,-47,-30,46,-41,-37,-22,-6,-36
24,-35,58,64,-97,-5,-22,23,18,-116,-158,-8,34,29,6,-35,-11,-24,15,36,-16,38,48,33,26,-10,119,-53,-8,39,32,12,0,-47,-29,-60,-23,-41,24,72,48,-79,59,-9,-28,-8,-36,-24,128,11,42,-34,-1,-6,-30,-1,51,-61,49,-40,-97,64,17,3,-1,35,-158,-34,41,22,-23,-7,-65,16,31,-84,-6,42,-2,-102,-13,-58,-62,-78,-89,-36,-48,12,-45,90,4,79,-55,-37,55,-44,-28,-25,-8,-18
21,-66,71,60,-84,0,39,36,18,-88,-163,-2,18,38,18,-65,-3,-16,3,42,-18,34,39,48,-12,-26,121,-62,-27,44,28,6,5,-64,-20,-36,-56,-65,41,62,62,-92,64,-17,-19,-13,-11,-48,112,-15,19,-24,3,-23,-8,9,35,-43,31,-22,-109,51,2,-27,62,36,-141,4,42,21,9,-6,-64,18,19,-57,-46,37,0,-102,-6,-47,-64,-58,-91,-18,-28,7,-30,76,-3,81,-70,-32,76,-52,-10,-22,-10,-4
16,-79,73,48,-78,-18,85,46,15,-67,-158,-4,-2,50,30,-74,9,-32,-12,39,-10,25,33,6,-52,-31,85,-72,-24,35,17,-3,18,-83,-3,-13,-75,-84,44,79,69,-101,80,-35,-19,-18,-9,-60,96,-21,-7,-13,-3,-31,-6,23,22,-27,9,-11,-108,42,-6,-27,121,28,-126,23,37,18,34,0,-60,8,11,-29,-76,12,1,-92,2,-12,-56,-32,-75,12,-1,16,-8,54,-8,64,-79,-21,88,-39,11,-18,-20,3
10,-76,76,58,-53,-50,126,28,24,-55,-151,-11,-14,48,20,-60,20,-53,-22,38,0,17,31,-10,-83,-21,25,-77,-27,98,11,-14,27,-59,1,15,-78,-74,46,103,63,-101,84,-56,-24,-51,-18,-41,86,-8,1,2,-7,-23,-11,42,20,7,-8,-13,-96,21,7,-24,152,12,-94,43,19,7,50,-23,-58,11,15,-16,-72,-20,5,-82,5,-6,-47,-15,-65,20,23,33,3,28,-3,43,-62,-10,98,-35,29,6,-36,5
-1,-50,77,31,-49,-59,136,4,18,-56,-148,-28,-18,46,13,-47,28,-69,-23,14,5,9,21,-29,-75,-6,-25,-73,-9,82,2,-31,50,-48,-3,17,-61,-76,47,110,42,-90,86,-41,-1,-52,-32,-13,81,7,7,-3,-10,-1,-31,47,28,21,-16,-28,-76,-22,16,-5,151,2,-62,56,7,9,48,-40,-62,19,21,-3,-42,-29,1,-69,-6,14,-32,-3,-58,19,24,30,21,-4,-22,35,-24,6,93,-32,43,21,-58,8
-2,-30,80,30,-49,-42,117,-9,14,-57,-136,-37,-11,43,1,-11,22,-68,-22,-6,24,-11,12,-21,-58,18,-48,-71,16,67,3,-25,97,-42,0,12,-31,-73,43,117,27,-91,84,-11,9,-75,-42,5,64,25,18,5,-6,26,-40,51,28,12,-13,-59,-52,-77,22,2,119,-4,-37,58,3,-13,49,-55,-64,22,18,10,-1,-28,-9,-66,-16,20,-27,11,-45,5,19,30,19,2,-48,42,3,3,99,-15,54,31,-70,31
6,-24,66,29,-49,-11,77,-8,18,-68,-108,-38,0,49,-5,-1,-2,-35,-26,-27,30,-21,6,-15,-27,52,-27,-71,0,17,7,-13,123,-32,8,2,-2,-64,43,105,20,-82,86,6,16,-62,-63,-2,49,34,18,10,-17,37,-52,62,35,9,-21,-77,-40,-115,13,6,76,-6,-29,68,12,-18,30,-43,-84,8,2,19,29,-16,-13,-67,5,27,-28,17,-46,1,27,16,21,4,-68,59,17,0,117,-2,51,53,-67,52
18,-30,54,16,-33,14,44,-13,8,-79,-93,-40,13,48,-15,25,-20,-15,-21,-26,26,-26,9,-11,-3,50,22,-59,20,-18,6,-4,110,-50,3,6,25,-70,42,86,14,-61,75,18,10,-64,-78,-27,23,36,14,10,-19,42,-59,61,43,14,-19,-88,-41,-129,-6,-7,52,1,-31,72,29,-12,23,-16,-99,-11,-15,29,42,-3,-22,-63,19,53,-21,19,-60,-11,29,22,15,6,-84,60,24,5,124,-1,49,71,-51,84
14,-60,37,-4,-25,27,15,-26,10,-74,-74,-34,18,45,-30,48,-27,-16,-22,-32,1,-18,8,6,22,79,58,-55,28,23,2,15,108,-54,-2,2,47,-58,33,62,-6,-49,59,35,5,-60,-82,-60,8,37,20,8,-26,51,-45,61,46,15,-28,-92,-59,-125,-32,-21,41,-2,-45,80,36,3,9,0,-111,-14,-23,31,37,1,-34,-54,21,74,-15,16,-59,-14,27,11,13,12,-76,58,23,4,118,-26,45,83,-48,75
-2,-71,18,-15,-2,24,-5,-40,6,-75,-53,-36,33,51,-36,56,-34,-34,-25,-29,-15,-10,21,38,48,67,55,-52,50,11,5,14,84,-49,-3,4,73,-55,12,49,-10,-59,44,64,-3,-57,-85,-75,3,33,28,6,-31,76,-14,30,62,32,-38,-99,-66,-102,-43,-37,34,-10,-80,65,46,18,-1,-14,-100,-36,-10,27,15,-5,-58,-51,3,89,-13,4,-40,-14,4,9,-1,25,-77,40,17,5,104,-66,44,76,-62,54
-16,-58,18,-6,18,7,-32,-56,7,-81,-31,-42,46,56,-37,61,-25,-34,-27,-21,-24,9,32,49,76,81,25,-51,49,70,16,5,71,-41,-5,13,78,-43,-8,57,-23,-65,12,88,-13,-44,-85,-62,28,33,42,10,-23,88,-9,10,83,31,-44,-105,-73,-72,-33,-43,12,-12,-104,53,51,22,1,-39,-88,-56,16,2,-4,-19,-63,-61,-22,84,-25,-31,-27,0,-25,-4,-15,53,-68,19,3,-7,102,-99,34,61,-75,23
-16,-48,38,39,22,-1,-65,-63,0,-89,-22,-52,45,59,-43,53,-14,-24,-25,-8,-28,35,53,28,90,79,0,-47,21,75,10,-25,33,-45,-11,15,67,-40,-15,52,-17,-59,-12,108,0,-44,-100,-29,47,23,60,10,-5,92,-18,-9,92,42,-37,-106,-77,-39,-11,-50,-33,-3,-112,54,82,13,7,-53,-81,-77,39,-10,-20,-14,-61,-59,-40,69,-29,-54,-26,1,-41,-29,-21,68,-71,-1,-14,3,94,-108,13,40,-88,1
1,-29,57,80,7,-19,-106,-54,-12,-85,-24,-55,40,64,-45,24,-3,3,-19,-13,-19,45,63,12,79,61,-3,-43,-36,88,7,-39,2,-51,-14,-1,48,-48,-1,50,0,-38,-20,127,19,-63,-82,-11,56,21,78,20,24,89,-30,-15,100,52,-17,-108,-71,-19,9,-49,-87,1,-85,41,94,-11,19,-57,-71,-102,61,-13,-26,-5,-56,-56,-50,46,-38,-61,-40,-6,-41,-27,-36,60,-51,-4,-28,20,96,-93,-5,20,-87,-11
28,-36,69,107,-8,-34,-131,-24,-22,-80,-24,-48,33,79,-47,-7,-1,29,-12,-33,-5,46,51,-17,55,51,31,-31,-30,64,11,-28,-15,-78,-11,-10,25,-54,21,58,-7,-12,-30,120,40,-89,-63,-4,58,24,73,18,42,80,-30,-10,107,23,6,-109,-66,8,27,-65,-123,3,-73,37,96,-39,39,-38,-70,-100,70,-14,-12,8,-48,-50,-44,20,-49,-50,-56,-16,-30,-35,-51,34,-22,7,-13,51,86,-58,-22,7,-74,-13
32,-58,63,90,1,-50,-104,1,-24,-76,-13,-47,24,90,-55,-36,1,27,11,-43,6,47,23,25,46,44,78,-23,-32,46,26,-16,-6,-80,-1,10,13,-56,47,59,6,-10,-26,90,72,-104,-31,2,56,29,65,8,59,67,-9,-10,100,32,36,-110,-67,18,34,-74,-90,4,-53,29,87,-46,63,-17,-69,-83,66,-24,-13,15,-22,-39,-55,18,-56,-39,-77,-19,7,-33,-57,30,8,27,18,72,75,-45,-25,-7,-50,16
14,-64,54,60,-1,-64,-63,27,-32,-70,-7,-35,14,110,-53,-62,12,13,33,-58,12,36,5,77,29,1,107,-20,-31,57,29,0,18,-101,11,42,13,-65,53,64,5,-16,-19,59,65,-104,-8,3,59,25,50,-1,51,54,17,-18,82,3,50,-105,-81,11,24,-89,-37,4,-52,26,61,-54,74,-9,-74,-52,55,-52,-22,21,-30,-30,-76,-24,-53,-39,-70,-18,29,-32,-54,12,22,59,56,59,61,-37,-6,-32,-40,38
-2,-59,32,46,4,-76,-20,38,-46,-76,4,-14,5,123,-46,-74,12,-1,56,-56,21,22,-4,104,20,-48,91,-24,-48,78,25,-1,38,-100,16,75,36,-75,44,64,13,-33,-8,46,47,-111,-1,10,61,9,32,15,21,43,36,-37,65,2,45,-98,-85,-6,12,-100,21,-6,-48,34,33,-51,79,-29,-73,-28,42,-55,-23,9,-40,-25,-91,-50,-50,-22,-58,-13,33,-23,-52,26,18,69,41,34,65,-37,7,-56,-48,65
-8,-37,26,37,0,-74,-1,42,-59,-94,-5,-1,-1,117,-42,-74,11,-3,71,-43,24,0,-16,100,12,-91,40,-29,-69,105,20,4,40,-113,10,86,67,-85,35,38,1,-32,3,69,16,-106,4,15,66,1,-6,40,-18,40,27,-48,42,4,29,-73,-86,-33,7,-94,44,-10,-23,42,18,-46,91,-45,-90,-12,41,-56,-10,-5,-54,-35,-81,-67,-53,-6,-23,-12,23,-35,-48,35,11,68,2,1,85,-47,10,-79,-55,89
-4,-35,16,39,-11,-63,6,36,-74,-107,-26,-5,-11,103,-51,-72,14,17,79,-33,19,-15,-18,64,17,-98,-13,-26,-55,84,13,1,20,-99,-13,66,86,-101,14,22,-13,-31,8,82,0,-109,-2,29,76,-28,-48,60,-49,37,18,-49,20,-8,9,-43,-84,-55,1,-69,37,-2,2,57,13,-46,83,-41,-96,-16,25,-33,27,-7,-62,-40,-50,-41,-51,16,-9,-25,2,-44,-39,19,-20,57,-30,1,103,-59,10,-103,-56,112
12,-31,1,43,-27,-50,5,28,-75,-105,-45,-13,-19,83,-59,-81,18,37,75,-31,10,-28,-22,48,23,-66,-52,-29,-36,68,7,17,11,-85,-26,36,108,-102,-10,6,-18,-40,-5,92,3,-114,-14,42,102,-24,-55,68,-59,41,13,-51,-8,-7,-9,-30,-72,-79,-7,-30,20,2,28,76,14,-51,68,-12,-95,-30,19,-1,38,-3,-55,-49,-18,1,-56,38,-4,-32,-13,-41,-28,3,-43,51,-52,-1,115,-48,17,-116,-36,127
25,-33,-9,29,-57,-37,12,29,-60,-99,-45,-23,-22,74,-70,-77,28,45,67,-26,6,-28,8,47,39,-34,-41,-36,-42,48,19,31,37,-53,-46,-11,110,-96,-22,35,-19,-46,-26,93,15,-113,-40,37,124,-21,-69,45,-53,39,14,-53,-7,-28,-18,-27,-62,-89,-16,-6,11,9,22,68,21,-66,47,32,-87,-54,25,20,50,6,-39,-52,8,16,-51,50,-31,-53,-17,-37,-18,-9,-51,39,-34,12,108,-27,18,-102,-16,112
30,-38,-20,26,-64,-28,41,26,-42,-83,-38,-30,-18,55,-75,-111,45,43,56,-20,10,-28,4,23,49,-8,1,-38,-54,50,33,41,80,-46,-67,-45,95,-91,-19,59,-26,-49,-56,105,35,-102,-66,36,124,6,-55,4,-28,28,12,-58,17,9,-9,-33,-57,-103,-28,-29,47,19,2,49,32,-67,27,54,-82,-59,39,23,45,7,-31,-52,19,29,-46,42,-51,-86,-9,-24,-10,-15,-36,20,-26,26,77,-1,27,-88,-10,92
17,-27,-23,24,-65,-10,67,27,-38,-62,-36,-28,-19,41,-76,-133,43,22,40,-18,17,-24,-32,0,61,1,45,-38,-84,76,41,42,140,-65,-80,-65,65,-95,5,82,-28,-50,-61,132,53,-102,-62,22,118,35,-55,-32,-8,32,-6,-69,53,17,7,-38,-54,-114,-51,-29,86,11,-11,8,52,-81,-1,39,-84,-50,53,27,44,0,-25,-41,24,26,-28,31,-45,-111,-10,-18,2,-32,-22,9,-23,37,41,2,42,-66,-32,46
3,-17,-24,24,-30,7,80,34,-34,-51,-22,-19,-16,39,-65,-154,30,6,23,-17,32,-27,-63,-29,61,-24,54,-46,-94,85,50,41,155,-104,-85,-60,25,-95,0,86,-22,-54,-53,150,51,-104,-60,14,100,57,-32,-45,3,34,-25,-58,82,26,22,-42,-49,-108,-60,-16,112,4,-29,-31,58,-79,-32,5,-76,-37,64,22,62,-21,-33,-43,19,56,-18,16,-23,-111,1,3,7,-28,-11,-10,-42,33,16,5,52,-38,-54,26
-5,-5,-3,18,4,16,65,31,-39,-57,-23,1,-20,45,-63,-140,21,1,16,0,26,-16,-80,-29,54,-22,31,-51,-79,71,50,25,126,-134,-71,-26,-21,-96,5,67,-18,-55,-42,156,45,-117,-63,18,96,68,-27,-41,11,45,-56,-45,98,16,33,-38,-54,-69,-53,-3,97,-11,-53,-61,73,-64,-28,-14,-71,-13,65,15,77,-30,-27,-45,22,88,-9,-1,-13,-99,23,16,16,-10,-21,-21,-51,27,11,-17,44,-16,-58,18
-16,-18,35,23,21,19,41,18,-43,-78,-25,10,-22,54,-59,-115,20,5,19,8,11,3,-71,-51,48,-24,-4,-51,-63,77,44,15,108,-113,-58,-14,-61,-106,-1,42,-1,-42,-28,154,40,-132,-72,30,79,71,-22,-28,21,51,-61,-36,96,25,45,-29,-52,-29,-37,28,59,-7,-74,-77,69,-48,-7,-13,-57,9,54,5,91,-20,-19,-42,16,113,1,-18,-19,-86,51,32,19,18,-43,-36,-33,16,-4,-43,30,-12,-52,16
-17,-25,54,32,1,6,11,-1,-46,-105,-22,25,-15,70,-58,-108,36,-5,7,12,6,14,-51,-42,38,11,-37,-57,-54,68,34,21,92,-87,-37,-25,-62,-119,2,32,12,-42,1,144,49,-141,-85,30,68,65,-13,-20,19,59,-53,-29,86,41,46,-29,-52,3,-30,25,15,-9,-89,-79,67,-49,45,-1,-47,28,40,-3,82,-4,-13,-35,11,108,-5,-29,-28,-75,66,50,20,43,-61,-37,-12,0,-2,-58,15,-21,-47,6
-13,-39,61,43,-31,-17,-7,-11,-41,-136,2,23,1,83,-59,-110,36,-22,1,2,13,14,-1,-45,53,41,-37,-53,-34,36,24,30,90,-42,-14,-47,-55,-123,20,43,33,-35,14,121,55,-135,-107,28,69,70,3,-26,19,53,-45,-26,71,38,44,-26,-43,31,-22,3,-2,1,-92,-86,65,-38,72,11,-48,33,33,-16,69,-4,-8,-33,8,79,-17,-33,-38,-68,50,49,13,45,-74,-34,9,0,-5,-50,7,-36,-49,-7
-12,-57,54,44,-57,-31,-23,-13,-42,-154,11,6,18,85,-60,-138,40,-29,5,-15,29,11,27,-55,43,47,-2,-39,-23,20,3,45,97,-45,1,-46,-28,-125,46,50,38,-43,10,95,62,-140,-121,28,86,67,18,-45,18,37,-41,-9,51,25,43,-18,-43,39,-13,-32,4,14,-72,-81,69,-46,105,7,-61,37,25,-21,50,-18,-2,-30,-11,60,-29,-32,-41,-62,30,43,4,35,-80,-28,14,12,3,-39,8,-54,-49,-9
-19,-85,46,50,-73,-32,-53,-5,-37,-163,31,-9,21,92,-61,-160,23,-53,11,-29,24,5,50,-4,19,7,39,-28,-21,28,-15,48,98,-56,2,-42,5,-120,64,51,42,-51,2,86,71,-133,-114,24,103,65,25,-66,7,40,-33,1,32,-19,37,-9,-36,50,-12,-56,23,28,-66,-87,59,-46,110,-12,-64,32,17,-9,28,-21,-1,-25,-27,35,-32,-5,-38,-69,-7,30,-4,27,-65,-17,2,29,7,-27,7,-75,-68,-15
-13,-120,43,28,-66,-32,-74,6,-33,-155,47,-4,24,103,-41,-176,14,-45,23,-32,28,-7,31,-16,3,-37,56,-22,-35,54,-26,48,86,-52,-7,-22,28,-113,69,39,34,-65,-14,83,49,-131,-95,23,117,66,28,-67,-6,28,0,16,23,-39,29,-9,-30,42,-5,-71,43,35,-51,-73,31,-57,105,-38,-64,18,4,-1,-1,-28,-8,-28,-42,12,-40,-3,-18,-49,-45,14,-21,29,-47,-1,-30,39,25,-17,11,-85,-83,-28
-13,-160,39,9,-62,-26,-76,5,-29,-143,57,4,15,106,-35,-185,12,-31,34,-7,10,-11,-7,3,8,-35,40,-18,-33,54,-35,41,79,-54,-24,-7,37,-107,81,32,16,-61,-31,73,28,-116,-71,35,127,58,17,-54,-18,26,29,9,23,-62,15,-13,-30,26,-2,-69,47,31,-43,-43,25,-56,92,-56,-70,10,-17,19,-35,-30,-1,-24,-32,5,-40,2,1,-23,-80,-11,-24,58,-21,10,-41,36,36,-22,4,-88,-96,-34
-11,-173,43,-32,-54,-30,-43,6,-23,-111,67,-3,3,99,-21,-176,24,-5,48,7,5,-21,-36,-48,12,-29,3,-8,-24,25,-41,13,96,-67,-39,4,36,-108,56,32,-4,-60,-31,74,7,-107,-50,53,131,44,12,-23,-14,20,48,-10,30,-46,12,-26,-43,-6,-9,-66,47,22,-40,-21,12,-49,58,-56,-68,3,-43,25,-77,-32,9,-18,-32,18,-36,2,-10,5,-87,-33,-10,77,-26,18,-18,26,47,-25,7,-84,-100,-48
-7,-149,38,-13,-49,-30,-5,12,-16,-87,86,-5,-2,88,-11,-155,35,10,51,1,2,-36,-50,-58,14,-37,-36,2,-5,12,-44,1,86,-75,-55,11,29,-115,28,36,-14,-63,-21,80,-4,-103,-33,61,113,19,7,10,-11,13,46,-42,27,-35,4,-43,-65,-38,-25,-62,37,-7,-36,-8,23,-45,35,-44,-64,-1,-58,49,-96,-39,24,-13,-16,39,-26,23,-3,4,-104,-34,16,85,-35,16,-5,14,58,-23,15,-72,-89,-44
-1,-103,33,-22,-64,-33,24,35,15,-77,119,-12,-7,83,-15,-115,12,9,52,-8,8,-45,-24,-41,10,-63,-41,12,22,21,-41,2,87,-81,-59,-9,13,-102,-6,54,-12,-50,-1,91,-19,-110,-31,59,98,-1,-12,21,-3,4,23,-63,32,-2,4,-54,-79,-54,-30,-77,36,-28,-33,-22,33,-36,28,-26,-61,-16,-55,68,-89,-39,35,-12,7,62,-19,46,8,-9,-91,-40,32,60,-44,-2,1,3,64,0,22,-40,-65,-25
9,-60,38,-30,-56,-36,47,43,28,-76,136,-24,-15,82,-25,-80,0,12,46,-30,15,-51,-16,-30,2,-69,-7,14,-2,78,-27,14,75,-77,-58,-16,-2,-83,-27,52,-9,-43,2,124,-29,-117,-43,37,65,-16,-34,5,8,6,-19,-81,33,5,6,-51,-94,-62,-39,-95,54,-37,-11,-32,40,-38,23,-7,-59,-23,-44,78,-59,-28,21,-12,28,69,-17,49,23,-49,-85,-49,40,32,-42,-21,0,19,68,8,38,-3,-31,-9
