-41,15,24,58,-23,35,34,29,117,-12,-40,30,-12,-42,12,85,-20,45,18,-64,98,-99,7,7,83,7,14,-14,119,46,85,-45,-94,-25,10,-29,31,109,-77,-26,-17,-26,-107,-33,-123,-5,47,19,42,73,63,-25,-69,67,37,-9,-18,-27,9,62,82,-12,17,-84,22,-29,-19,-5,89,21,140,-21,-47,25,43,-54,-93,81,16,-167,17,-12,-88,57,-66,-2,66,78,-13,-49,122,-19,23,15,-93,-88,-76,-7,-44,106
-46,-1,13,55,-36,12,26,30,102,-17,-41,34,-32,-42,-3,92,-34,57,13,-68,108,-117,0,-10,85,15,11,-10,125,50,82,-42,-94,-19,8,-31,15,117,-95,-30,-17,-51,-119,-38,-139,-2,61,32,40,52,80,-32,-84,79,19,-19,-20,-36,7,65,83,-11,21,-102,30,-34,-29,-6,84,24,150,-3,-43,33,41,-54,-109,95,15,-158,15,-2,-92,56,-67,2,62,85,-12,-41,130,-17,32,3,-91,-59,-74,1,-32,110
-54,-19,4,50,-89,-9,28,32,93,-11,-38,35,-72,-44,-3,85,-51,62,10,-61,108,-127,-2,-19,88,21,5,-11,124,52,82,-40,-91,-16,8,-28,14,112,-97,-40,-19,-66,-121,-28,-150,-4,60,43,35,20,88,-69,-94,80,-3,-24,-23,-33,6,67,84,-13,14,-113,24,-36,-39,1,78,20,155,12,-41,27,28,-60,-112,124,17,-112,16,4,-94,48,-52,5,53,84,-7,-36,146,-24,39,13,-89,-33,-81,12,-20,109
-62,-31,-7,45,-90,-29,43,28,93,-4,-37,41,-66,-40,5,86,-59,61,6,-57,114,-135,-4,-38,90,26,3,-6,130,42,87,-32,-96,-3,1,-20,14,118,-90,-35,-18,-87,-120,-35,-155,-9,68,38,27,25,87,-93,-94,85,-19,-24,-20,-36,-1,70,75,-12,8,-122,24,-35,-40,14,69,24,153,19,-47,31,27,-68,-131,136,19,-89,16,4,-96,33,-26,12,53,81,-4,-31,153,-39,41,24,-103,-4,-83,30,-14,116
-71,-35,-22,55,-74,-50,40,32,91,2,-38,40,-48,-41,27,77,-65,58,0,-48,109,-137,-14,-60,85,31,-3,-6,123,47,89,-34,-98,13,-3,-8,18,113,-72,-33,-11,-102,-108,-34,-150,-10,74,30,23,12,88,-105,-94,77,-34,-55,-17,-40,-11,86,68,-7,1,-123,15,-36,-46,37,59,24,151,25,-52,30,24,-75,-141,145,20,-65,17,15,-99,25,-22,17,53,77,-3,-30,121,-29,45,36,-107,5,-86,32,-7,109
-70,-35,-32,58,-40,-66,25,39,83,4,-39,51,-1,-37,32,78,-60,49,-4,-37,104,-128,-17,-103,69,37,-8,-7,123,55,86,-30,-102,30,2,9,12,117,-62,-25,-18,-132,-101,-32,-142,-8,76,16,21,-5,89,-106,-92,72,-48,-72,-20,-42,-18,98,51,-7,3,-116,13,-35,-50,32,54,26,140,25,-61,28,37,-69,-164,155,26,-102,18,24,-102,27,-64,22,50,66,-2,-21,76,-60,39,25,-114,-1,-84,43,-4,99
-70,-30,-49,70,34,-77,16,35,69,1,-35,61,23,-39,69,69,-56,47,1,-32,89,-119,-26,-128,59,34,-11,-5,130,63,78,-27,-109,35,4,22,8,120,-52,-29,-25,-151,-90,-24,-133,-9,84,-6,21,21,100,-113,-78,57,-53,-90,-20,-43,-24,105,41,0,2,-108,7,-30,-47,61,48,31,128,31,-67,27,46,-58,-180,153,38,-140,24,34,-96,27,-121,29,43,56,-5,-15,27,-70,38,29,-103,-24,-83,50,-2,89
-62,-18,-60,81,78,-83,-1,28,62,-3,-35,70,27,-41,94,71,-32,40,6,-31,87,-107,-26,-147,55,33,-11,-14,143,71,76,-33,-112,39,10,37,14,125,-62,-24,-34,-170,-98,-12,-126,-16,86,-19,18,-20,110,-126,-66,51,-56,-81,-22,-46,-17,94,29,-8,-7,-95,11,-27,-50,84,43,40,109,41,-60,21,42,-48,-197,148,32,-187,23,35,-89,23,-153,23,35,47,-14,-17,4,-90,37,30,-96,-50,-81,48,1,85
-48,-12,-69,84,101,-86,-9,30,76,-10,-27,66,21,-42,124,73,-6,41,30,-32,92,-109,-35,-179,58,25,-6,-16,143,73,73,-41,-121,44,21,50,21,124,-61,-30,-37,-204,-100,-6,-128,-26,86,-6,24,-21,117,-109,-55,48,-46,-61,-25,-52,-22,88,25,-9,-17,-96,17,-25,-53,129,35,46,101,48,-49,19,40,-39,-206,141,42,-187,21,27,-82,11,-155,20,28,37,-27,-21,27,-98,29,24,-86,-66,-83,34,7,82
-32,-3,-61,85,75,-85,-11,31,85,-17,-27,67,16,-39,135,69,-6,37,50,-36,88,-120,-45,-212,60,20,-9,-18,152,76,74,-54,-117,43,27,61,29,123,-72,-23,-35,-239,-110,-3,-131,-30,76,37,27,-51,104,-45,-50,44,-30,-40,-30,-55,-24,87,21,-9,-27,-102,13,-31,-54,160,33,50,86,50,-40,15,39,-27,-183,133,49,-155,16,27,-76,6,-151,9,19,28,-35,-25,66,-106,24,18,-88,-57,-88,26,14,71
-28,11,-48,91,53,-85,-13,19,108,-21,-25,71,11,-45,138,72,-16,46,55,-36,88,-133,-48,-247,62,11,-10,-11,143,79,67,-67,-118,41,23,71,28,119,-87,-27,-36,-278,-128,-12,-134,-41,55,61,24,-69,101,7,-48,41,-11,-17,-33,-64,-22,83,16,-6,-38,-111,13,-36,-51,180,26,49,92,53,-39,15,35,-27,-137,121,52,-108,7,32,-73,-6,-160,2,14,24,-32,-24,102,-79,19,17,-80,-27,-90,22,19,68
-20,24,-27,92,28,-82,-25,10,104,-25,-25,65,12,-40,171,76,-37,44,49,-33,85,-142,-51,-263,58,11,-12,-13,145,79,66,-69,-114,45,19,72,22,115,-108,-20,-36,-305,-149,-20,-136,-47,43,67,21,-89,97,24,-43,43,3,-15,-35,-66,-24,89,2,-7,-41,-116,18,-45,-46,198,20,50,97,53,-37,16,45,-30,-106,105,45,-92,-1,40,-66,-1,-146,1,11,21,-29,-14,127,-60,17,19,-70,11,-95,16,22,63
-10,30,1,92,-14,-77,-39,-1,92,-26,-20,62,10,-37,207,78,-1,46,47,-28,80,-148,-50,-275,52,9,-17,-11,149,77,60,-69,-106,47,11,82,19,109,-125,-16,-39,-321,-161,-22,-134,-52,41,46,15,-68,93,21,-34,44,2,-37,-40,-61,-21,85,-6,-18,-38,-120,18,-49,-44,217,17,51,111,52,-40,15,46,-29,-96,98,39,-102,-10,37,-66,2,-115,-8,9,20,-20,-7,166,-64,15,23,-64,3,-101,-2,16,61
-3,34,28,90,-49,-68,-43,-6,77,-24,-13,52,3,-44,216,72,38,39,46,-26,74,-147,-44,-271,42,10,-15,-11,155,74,54,-69,-92,55,10,83,11,94,-122,5,-40,-321,-157,-22,-129,-49,47,35,12,-57,95,37,-32,35,3,-44,-42,-57,-10,82,-15,-14,-37,-117,13,-45,-38,195,19,53,132,51,-39,7,58,-28,-89,86,36,-97,-16,39,-61,6,-101,-23,7,23,-11,-13,170,-85,15,20,-69,-13,-107,-25,3,57
8,34,46,88,-88,-68,-41,-4,63,-31,-13,48,-7,-54,199,64,65,37,59,-24,78,-137,-46,-247,40,13,-5,-16,154,64,52,-69,-83,64,16,86,10,93,-126,19,-45,-289,-157,-26,-115,-49,45,9,7,-55,90,20,-25,39,2,-31,-39,-61,-11,67,-17,-13,-36,-109,4,-36,-34,169,19,48,136,50,-29,1,69,-15,-60,98,24,-99,-21,38,-58,13,-98,-21,11,27,-1,-20,181,-92,16,45,-63,-47,-111,-34,-10,64
20,43,59,84,-60,-63,-33,5,62,-41,-13,42,-28,-69,169,50,76,28,60,-22,73,-127,-48,-237,38,9,-1,-19,146,52,53,-72,-76,81,17,86,0,92,-123,33,-46,-268,-151,-26,-108,-48,36,-36,5,-59,87,5,-23,25,4,-24,-38,-66,-7,68,-16,-12,-25,-100,-2,-19,-30,137,32,45,137,49,-20,-7,88,-18,-88,113,23,-83,-19,43,-56,14,-81,-35,14,34,12,-18,187,-75,11,57,-50,-34,-115,-31,-19,60
28,48,68,83,-11,-54,-25,9,65,-47,-20,45,-35,-77,180,43,67,30,58,-24,63,-116,-47,-220,40,5,1,-25,144,50,48,-74,-86,93,17,86,0,91,-119,51,-46,-246,-142,-34,-98,-45,40,-51,6,-66,79,-51,-15,10,11,-42,-38,-68,-3,74,-21,-18,-13,-88,-17,0,-21,161,41,37,129,42,-14,-16,99,-26,-105,126,16,-58,-15,46,-54,15,-52,-40,18,37,30,-22,175,-58,6,87,-29,-4,-117,-15,-26,51
29,54,77,88,61,-39,-25,3,62,-52,-20,48,-35,-85,196,43,98,27,49,-22,63,-111,-43,-195,39,-4,5,-29,144,35,46,-77,-83,103,13,84,5,91,-112,64,-43,-217,-132,-36,-90,-47,46,-77,15,-46,87,-80,-14,6,18,-50,-30,-77,0,78,-34,-17,-2,-78,-19,23,-20,167,50,33,124,36,-14,-17,100,-23,-170,147,5,-45,-17,44,-59,19,-8,-45,23,41,49,-24,165,-91,3,85,-5,29,-118,0,-34,29
33,58,69,90,135,-29,-40,-6,48,-54,-18,47,-26,-88,194,40,115,29,46,-25,52,-111,-37,-166,36,-4,5,-34,146,32,47,-76,-75,112,12,77,3,93,-102,74,-41,-193,-124,-47,-88,-50,57,-61,25,-23,88,-57,-15,-10,17,-24,-31,-79,2,87,-39,-20,-4,-73,-23,36,-19,150,48,30,118,27,-16,-21,95,-19,-187,143,1,-33,-18,47,-63,19,17,-38,28,40,59,-30,162,-100,0,81,-4,70,-116,-8,-36,13
35,65,59,87,194,-23,-55,-13,31,-50,-10,51,-16,-84,168,46,120,34,61,-30,58,-114,-29,-134,30,-6,4,-42,133,29,45,-74,-59,120,21,75,-4,97,-84,71,-40,-163,-111,-48,-84,-48,71,-53,31,-74,90,-46,-23,1,14,-12,-29,-86,4,89,-40,-17,-2,-69,-13,48,-21,125,44,22,118,15,-23,-21,90,-6,-169,141,16,0,-20,37,-66,22,17,-32,31,36,67,-28,148,-85,-4,58,-8,83,-114,-7,-42,4
43,67,46,89,207,-12,-61,-15,21,-44,-12,55,-11,-77,130,36,82,29,72,-37,41,-123,-26,-128,30,-5,8,-45,127,29,45,-70,-49,130,19,65,-2,92,-68,77,-37,-154,-97,-51,-90,-42,59,-56,35,-80,94,-45,-18,-15,13,-1,-34,-89,5,89,-40,-12,-3,-73,-21,59,-23,92,38,21,114,6,-17,-22,86,-2,-164,129,16,6,-15,29,-73,28,-11,-29,28,37,69,-28,156,-77,0,46,-13,123,-113,-8,-45,1
46,65,37,87,216,-4,-57,-7,24,-34,-14,53,-3,-70,121,39,43,27,76,-45,42,-129,-19,-95,34,-1,17,-45,121,24,48,-63,-38,140,22,53,-10,84,-51,77,-31,-130,-76,-53,-99,-36,44,-73,38,-78,101,-44,-22,-9,19,-28,-32,-96,5,81,-39,-7,-9,-75,-18,68,-27,93,34,24,98,-5,-11,-28,74,2,-159,130,13,-8,-13,24,-76,35,-25,-25,34,35,72,-28,161,-54,1,25,-6,138,-112,-14,-39,3
51,51,27,88,225,2,-63,-1,37,-30,-18,42,-1,-60,107,31,28,23,67,-45,31,-129,-8,-81,36,-3,25,-46,119,20,46,-64,-38,147,20,44,-12,75,-34,78,-31,-118,-55,-47,-101,-24,25,-81,41,-76,105,-27,-18,-17,16,-52,-39,-102,0,66,-44,-4,-2,-79,-28,76,-29,89,28,33,89,-17,5,-28,66,2,-154,123,12,-75,-11,23,-76,39,-33,-16,38,30,72,-22,150,-76,0,21,-3,138,-112,-7,-34,-1
48,41,14,90,183,6,-51,-3,46,-33,-22,34,5,-62,102,23,22,21,64,-47,29,-132,-5,-46,38,-6,33,-45,120,22,50,-70,-34,147,23,44,-2,62,-13,75,-29,-82,-30,-47,-107,-22,19,-72,42,-39,97,9,-20,-30,11,-52,-45,-101,-2,58,-47,0,2,-84,-37,87,-27,85,27,43,87,-26,14,-29,61,14,-150,131,19,-126,-4,21,-82,41,-29,-18,44,27,79,-24,172,-95,3,17,-10,96,-115,-11,-28,-6
41,30,16,90,156,8,-49,-16,45,-38,-29,32,10,-61,85,25,15,24,68,-52,27,-132,0,-9,47,-3,46,-45,116,10,54,-78,-29,143,26,48,12,61,7,77,-30,-42,-9,-47,-112,-12,20,-67,49,-65,85,14,-23,-41,0,-43,-50,-107,-4,50,-52,1,1,-89,-36,93,-23,79,21,55,86,-35,20,-25,64,30,-139,130,20,-197,5,27,-88,40,-47,-18,50,27,76,-26,169,-103,11,6,-5,66,-117,6,-15,-8
32,25,23,99,146,2,-41,-27,44,-47,-29,27,15,-79,58,31,-1,25,74,-58,35,-131,-2,19,53,4,51,-45,112,7,61,-82,-30,139,30,53,25,61,15,73,-33,-14,-4,-46,-113,-6,20,-43,58,-89,79,22,-24,-40,-8,-35,-48,-110,-7,61,-51,7,-3,-91,-26,92,-25,63,17,59,88,-43,33,-21,63,36,-153,121,22,-239,10,29,-92,33,-81,-26,59,24,74,-30,160,-104,16,9,-16,37,-123,-12,-2,-19
23,24,22,104,150,-1,-37,-39,36,-54,-31,31,15,-86,48,41,-43,28,79,-50,40,-126,-1,34,61,5,54,-43,96,-11,68,-88,-25,134,39,67,29,63,2,78,-38,-3,-13,-45,-117,-2,17,-28,66,-103,74,21,-24,-25,-21,-21,-38,-119,-11,67,-47,2,-7,-89,-13,89,-32,48,17,56,89,-48,43,-14,62,42,-166,115,26,-290,20,28,-94,30,-82,-28,67,17,73,-16,93,-119,15,-10,-24,5,-128,-28,14,-28
13,21,13,98,171,1,-32,-49,37,-61,-28,31,10,-99,64,41,-59,30,88,-48,47,-122,-7,55,64,5,56,-45,76,-15,72,-92,-24,122,39,75,33,57,7,68,-38,12,-7,-44,-115,-2,-8,-13,69,-112,81,29,-29,1,-20,-35,-30,-132,-8,73,-45,-6,-11,-83,-13,86,-27,56,14,53,72,-50,46,-11,56,48,-173,110,19,-276,20,39,-93,25,-79,-40,72,18,71,-9,58,-97,18,-12,-16,-35,-130,-56,22,-34
6,26,-2,94,195,-5,-30,-53,46,-61,-31,38,6,-109,93,52,-31,28,98,-39,59,-113,-6,58,67,9,62,-48,64,-20,80,-89,-16,112,36,84,37,52,-9,60,-35,17,-24,-33,-110,-9,-25,-17,69,-128,83,17,-43,24,-23,-17,-18,-141,-9,65,-43,-25,-20,-80,-2,78,-24,60,11,53,78,-46,47,-5,59,44,-162,106,-2,-269,19,50,-93,20,-51,-37,79,19,69,-9,37,-118,20,-14,-20,-47,-130,-47,27,-30
-11,22,-14,86,194,-3,-30,-49,39,-61,-28,30,-3,-108,119,50,12,25,97,-35,56,-105,-16,41,58,9,65,-53,54,-26,79,-83,-19,97,29,90,38,38,-24,45,-34,2,-43,-24,-106,-9,-22,-5,74,-103,90,35,-63,22,-21,-29,-6,-137,-15,68,-37,-37,-22,-73,-3,70,-21,73,7,53,71,-38,54,-2,59,45,-164,100,-6,-248,16,54,-92,16,-9,-36,79,19,62,-7,22,-90,13,-19,-20,-72,-119,-38,29,-21
-20,12,-11,79,225,-8,-16,-46,38,-59,-32,29,-9,-107,123,54,59,19,92,-35,57,-107,-16,35,55,6,63,-55,55,-29,76,-82,-20,82,29,97,37,18,-39,30,-36,7,-63,-11,-99,-18,-10,20,76,-127,83,35,-71,16,-24,-16,2,-136,-13,61,-32,-46,-20,-73,3,73,-22,54,5,63,65,-26,56,-1,57,43,-146,90,-27,-188,11,45,-89,16,14,-29,75,17,58,-12,26,-104,11,-1,-29,-54,-109,-25,32,-26
-37,0,-11,75,221,-14,-16,-48,29,-57,-26,14,-17,-103,100,48,87,14,75,-36,53,-100,-20,15,50,7,66,-58,56,-39,68,-82,-23,63,25,98,35,9,-50,26,-34,-5,-79,-2,-97,-23,4,51,76,-82,86,53,-75,12,-20,4,8,-132,-16,52,-24,-51,-21,-73,-1,74,-21,32,7,69,33,-12,53,0,46,38,-137,73,-30,-152,6,38,-87,12,30,-23,67,17,44,-19,37,-84,13,11,-33,-10,-97,-23,40,-28
-47,-13,-13,70,167,-11,-12,-44,15,-49,-25,5,-20,-99,59,53,63,7,67,-38,66,-104,-21,15,47,6,65,-57,53,-39,70,-77,-18,44,23,98,31,9,-53,19,-39,2,-86,14,-98,-19,8,57,77,-97,76,39,-78,25,-19,26,10,-122,-19,47,-27,-60,-22,-74,0,73,-20,12,18,63,27,3,57,-4,42,36,-134,82,-40,-96,5,29,-82,9,49,-20,67,17,28,-17,28,-64,15,22,-38,45,-86,-28,52,-36
-58,-25,-19,61,91,-7,-10,-42,16,-52,-16,0,-25,-90,14,57,23,6,71,-31,69,-105,-23,7,43,5,56,-55,52,-42,64,-84,-23,26,13,95,23,16,-49,20,-26,-5,-79,33,-96,-16,4,46,84,-59,66,42,-82,32,-11,37,7,-107,-19,44,-26,-59,-19,-71,3,70,-18,-1,27,59,31,19,50,-5,46,39,-143,79,-34,-62,8,24,-81,10,51,-22,64,24,15,-20,22,-37,6,20,-38,99,-78,-32,59,-36
-65,-33,-14,53,37,-1,0,-37,15,-52,-13,3,-30,-92,-24,57,-43,1,76,-35,63,-108,-15,2,39,-4,50,-43,55,-45,66,-87,-19,4,9,86,20,18,-51,18,-21,-5,-83,46,-98,-13,9,23,88,-51,55,32,-74,26,-4,56,5,-83,-22,49,-29,-53,-16,-71,-5,63,-10,-16,38,62,41,28,45,-11,60,35,-129,80,-23,-75,10,22,-80,8,42,-28,61,35,6,-18,31,-21,9,23,-44,138,-69,-29,60,-40
-67,-39,-13,52,22,-1,3,-34,17,-50,-13,8,-36,-86,-23,52,-88,-1,76,-31,56,-116,-15,15,37,2,48,-36,45,-49,66,-86,-20,-12,7,71,9,22,-47,16,-14,6,-80,58,-99,-21,3,23,103,-31,53,34,-64,16,-3,53,1,-75,-16,48,-24,-31,-9,-74,-2,61,-7,-5,42,59,39,34,41,-16,65,30,-115,49,-14,-108,3,19,-82,11,13,-28,62,46,3,-12,24,-4,4,28,-54,117,-64,-24,58,-34
-60,-51,-5,44,14,-9,10,-23,17,-48,-7,11,-44,-82,8,38,-95,7,68,-34,39,-125,-19,24,26,-1,47,-26,28,-49,57,-83,-18,-30,5,58,-10,23,-32,26,-12,12,-72,54,-104,-15,6,43,112,-28,54,42,-70,6,3,44,-5,-60,-17,52,-21,-19,-8,-79,-21,58,-5,28,41,54,33,41,44,-19,74,14,-98,41,0,-172,-1,22,-82,20,-14,-30,58,54,4,-9,33,-10,3,28,-52,72,-61,-22,51,-34
-54,-56,4,42,46,-7,25,-27,8,-43,-9,20,-50,-71,68,16,-62,9,68,-33,16,-136,-20,39,18,-2,42,-20,19,-45,51,-81,-14,-42,-5,43,-28,27,-5,31,-13,32,-48,72,-109,-13,8,64,120,-3,56,49,-80,-11,4,41,-13,-56,-12,52,-7,-6,-8,-88,-40,67,-8,90,36,57,17,49,48,-17,67,14,-87,40,-14,-220,0,29,-81,16,-37,-30,50,49,10,-7,12,-12,-1,26,-45,-4,-66,-33,42,-29
-41,-50,16,39,111,-2,43,-16,0,-42,-17,24,-46,-64,98,-3,-9,20,66,-38,-1,-143,-28,66,13,-3,36,-8,20,-44,37,-77,-15,-41,-13,28,-38,30,30,41,-4,58,-14,75,-115,-17,-10,65,123,-11,60,61,-95,-27,14,25,-13,-60,-7,49,-7,6,-11,-96,-58,79,-8,101,31,49,3,52,40,-18,69,4,-87,41,-2,-238,2,27,-78,19,-68,-32,42,50,24,-5,-13,-33,4,23,-36,-61,-69,-49,34,-29
-30,-34,19,44,125,-10,61,-16,-2,-40,-9,23,-38,-63,111,-20,25,21,69,-36,-17,-147,-24,70,7,-3,25,-2,19,-48,32,-73,-12,-28,-24,11,-48,41,32,45,2,62,-14,91,-119,-14,-7,84,122,-4,60,83,-97,-49,16,29,-10,-58,-6,41,-3,12,-16,-104,-74,92,-15,102,26,39,-15,54,37,-24,69,9,-76,43,6,-214,1,14,-79,15,-66,-28,29,44,32,3,-14,-42,-4,17,-30,-67,-79,-74,28,-38
-10,-36,18,40,132,-11,75,-13,5,-38,-9,17,-30,-65,88,-35,37,21,69,-35,-28,-144,-24,41,-8,-12,15,-1,11,-56,20,-72,-5,-11,-26,-1,-64,42,35,51,-8,30,1,95,-122,-19,-16,109,132,-52,52,119,-94,-72,12,25,-6,-54,-9,42,-4,31,-12,-106,-84,103,-19,70,27,25,-8,44,27,-18,70,13,-31,44,22,-185,4,-7,-74,20,-63,-29,13,42,44,13,-2,-49,-13,6,-28,-39,-83,-84,28,-43
5,-43,16,45,103,-19,79,-17,11,-35,-11,16,-22,-65,88,-57,20,23,67,-45,-50,-139,-19,9,-19,-19,2,5,7,-61,6,-70,-1,-5,-33,-15,-82,44,22,53,-4,-8,-1,90,-121,-20,-18,129,137,-63,43,141,-104,-104,14,39,-3,-51,-8,39,1,43,-6,-107,-106,107,-18,55,25,17,9,34,25,-17,67,14,9,30,22,-170,4,-10,-75,23,-73,-18,-1,40,52,13,19,-60,-13,3,-27,9,-85,-78,29,-51
17,-55,16,49,54,-16,56,-23,14,-36,-5,12,-23,-61,65,-77,22,27,67,-55,-79,-128,-17,-16,-27,-21,-6,6,-2,-68,0,-76,-6,0,-39,-30,-103,40,11,58,-10,-34,-1,77,-112,-18,-17,133,141,-75,46,126,-131,-125,8,35,-3,-54,-8,28,0,44,-1,-99,-120,106,-15,35,24,12,23,16,17,-16,75,21,47,16,28,-184,5,-7,-73,25,-56,-9,-13,43,56,12,49,-54,-17,0,-28,28,-79,-59,36,-50
30,-52,33,47,48,-8,33,-26,13,-43,1,7,-26,-62,38,-100,10,40,67,-57,-112,-121,-19,-24,-27,-24,-11,3,-1,-68,-8,-90,-6,1,-33,-44,-114,34,9,59,-8,-42,-4,65,-102,-15,-15,120,131,-97,44,111,-152,-155,9,17,-5,-54,-4,24,9,39,2,-89,-143,102,-18,-8,25,8,33,1,15,-13,88,24,34,-6,25,-195,7,-9,-70,29,-59,-12,-21,42,56,10,52,-43,-19,-6,-40,25,-76,-67,35,-59
42,-45,50,39,29,-12,11,-24,11,-50,5,7,-31,-65,39,-114,-10,46,71,-63,-128,-112,-22,-30,-25,-24,-11,-3,-1,-67,-12,-106,-17,11,-35,-58,-117,24,12,67,-17,-37,-5,70,-93,-8,-18,107,120,-86,40,86,-167,-164,3,19,-10,-65,-6,5,0,25,2,-81,-158,91,-18,-15,26,16,32,-9,12,-13,89,24,16,-8,17,-189,18,-12,-69,27,-60,-13,-28,41,50,-1,38,-48,-24,-9,-48,16,-74,-69,32,-65
53,-44,54,37,24,-22,-1,-18,23,-60,12,-6,-30,-80,38,-121,-19,49,65,-65,-125,-102,-16,-32,-23,-28,-10,-9,5,-65,-13,-117,-23,19,-40,-75,-118,19,11,68,-18,-36,-9,64,-85,-5,-14,93,108,-66,39,62,-152,-164,3,38,-5,-78,-2,-25,3,20,-4,-69,-167,74,-19,-18,24,16,12,-18,19,-11,77,18,2,0,-2,-164,22,-15,-62,16,-52,-13,-32,46,44,-16,25,-42,-20,7,-51,27,-74,-68,31,-65
62,-68,46,34,19,-37,-14,-10,23,-59,17,-31,-28,-86,29,-113,-27,47,51,-66,-114,-89,-16,-24,-23,-31,-8,-14,5,-67,-11,-118,-30,23,-35,-82,-112,22,13,64,-21,-22,-13,66,-81,-11,-33,84,109,-56,21,55,-131,-155,0,43,-6,-89,-4,-47,-4,9,-11,-57,-160,45,-22,-21,24,15,7,-29,25,-8,52,17,-12,24,-24,-149,23,-12,-65,14,-35,2,-30,42,32,-25,-4,-40,-21,4,-43,26,-74,-33,31,-62
61,-89,22,36,-9,-38,-23,-14,18,-62,23,-53,-24,-93,19,-105,-43,49,50,-62,-107,-82,-13,-19,-32,-27,-14,-9,9,-72,-16,-122,-34,23,-33,-89,-112,16,22,50,-22,-18,-12,67,-74,-8,-41,89,123,-39,-9,61,-99,-147,-5,76,3,-99,-7,-64,-11,7,-16,-46,-150,19,-28,-33,19,16,8,-40,24,-11,35,15,-1,32,-33,-120,21,-5,-65,13,-27,11,-33,38,24,-28,-38,-31,-23,0,-26,21,-78,-1,28,-53
51,-101,5,32,-12,-23,-29,-25,5,-60,22,-70,-18,-97,-3,-92,-61,50,50,-58,-96,-83,-12,-10,-33,-25,-15,-4,2,-77,-18,-121,-27,20,-24,-99,-100,17,20,23,-14,-8,-9,64,-77,-12,-52,89,132,-44,-31,64,-84,-142,-3,79,3,-112,2,-74,-21,0,-20,-45,-136,-15,-28,-36,19,10,17,-50,18,-4,26,12,-4,37,-43,-123,16,-1,-70,12,-15,17,-36,32,14,-29,-41,-1,-20,-3,-19,23,-77,27,26,-48
39,-89,-9,41,-6,-2,-45,-38,-2,-62,25,-81,-9,-107,-17,-80,-78,55,55,-59,-87,-82,-20,-12,-34,-23,-14,-3,-4,-83,-16,-123,-10,21,-22,-109,-91,28,2,10,-16,-3,-28,68,-73,-13,-61,96,134,-50,-53,65,-111,-136,-10,106,2,-140,0,-91,-24,-7,-24,-46,-120,-45,-26,-61,13,8,29,-59,15,-5,26,16,-12,21,-41,-117,10,-3,-68,11,-6,13,-36,33,-1,-29,-38,-4,-19,13,-5,3,-75,39,27,-33
28,-74,-17,73,26,13,-58,-43,-10,-68,23,-105,-5,-118,3,-65,-74,58,58,-59,-83,-84,-21,-19,-32,-20,-17,-7,-10,-78,-15,-128,-1,16,-16,-116,-90,37,-24,4,-19,-9,-56,73,-76,-7,-58,102,133,-13,-70,57,-164,-133,-12,96,5,-164,6,-101,-29,-15,-17,-50,-112,-74,-29,-30,4,12,26,-66,13,-9,25,19,-18,16,-47,-126,9,8,-68,13,6,13,-41,24,-12,-38,7,13,-18,5,-12,-11,-69,40,33,-28
16,-56,-22,92,55,14,-70,-44,-9,-75,14,-124,0,-128,-2,-64,-50,60,65,-72,-86,-73,-17,-20,-23,-22,-14,-5,-13,-79,-10,-134,3,2,-5,-122,-88,41,-47,0,-30,-6,-81,83,-73,-15,-68,110,121,-27,-93,51,-186,-134,-16,84,3,-184,6,-124,-34,-31,-13,-47,-105,-98,-28,-37,2,19,18,-71,19,-7,17,41,-29,18,-56,-115,13,18,-64,12,31,8,-44,24,-26,-42,31,-19,-17,15,-22,-41,-65,60,33,-28
2,-52,-24,108,88,-18,-86,-38,-3,-82,2,-145,3,-137,6,-59,-38,51,84,-72,-83,-58,-15,-9,-19,-21,-9,-7,-14,-94,-3,-132,-2,-16,-5,-128,-80,33,-79,10,-35,2,-108,88,-64,-16,-72,128,106,1,-110,72,-181,-132,-14,69,9,-193,4,-147,-45,-45,-13,-32,-104,-115,-26,-21,-4,27,11,-72,29,-11,1,57,-24,28,-60,-69,13,32,-62,3,3,0,-51,26,-39,-40,10,-15,-16,16,-25,-51,-65,63,30,-35
-9,-78,-30,98,84,-73,-103,-38,-1,-78,-7,-163,6,-139,-6,-50,-41,42,95,-72,-77,-31,-15,-4,-14,-21,5,-7,-15,-101,4,-122,-11,-28,9,-128,-69,28,-102,-9,-40,3,-121,97,-45,-11,-73,135,90,-60,-129,91,-148,-121,-20,36,17,-195,5,-166,-54,-60,-27,-16,-92,-134,-28,-25,-2,27,10,-68,45,-14,-1,67,-3,31,-69,-50,12,39,-58,-10,-23,-12,-49,20,-56,-37,-12,-14,-17,18,-29,-23,-59,52,25,-48
-24,-130,-39,83,11,-96,-117,-34,12,-70,-5,-168,7,-136,-33,-48,-57,29,110,-60,-77,-20,-21,-9,-13,-27,13,-7,-14,-105,9,-111,-32,-42,10,-131,-61,14,-112,-18,-39,-11,-122,93,-32,-9,-62,118,83,-53,-148,76,-120,-116,-26,23,17,-187,3,-177,-61,-59,-32,0,-89,-144,-21,-53,0,24,5,-67,65,-15,-1,78,22,29,-60,-55,17,51,-57,-20,-54,-26,-44,26,-65,-26,-37,-15,-17,-5,-7,6,-61,29,22,-59
