69,-15,-13,-139,4,115,-2,-106,5,190,185,-31,-51,-183,-235,109,67,-51,43,9,95,99,35,-64,-2,-67,0,86,12,22,-27,9,72,22,-30,38,-52,-230,19,-93,137,-64,-2,12,54,58,65,43,-32,5,-95,-90,84,139,40,-41,9,-88,-96,20,-18,-54,-23,-95,-11,101,-99,15,43,-134,57,55,-31,-19,-27,-124,-30,55,21,-49,8,-17,-169,-20,-42,-45,14,-21,-2,1,-25,-25,77,-164,-2,-126,-82,204,20,119
67,-7,-26,-164,12,83,16,-111,24,173,208,-11,-30,-152,-245,91,97,-78,-3,7,74,100,9,-68,3,-75,-23,92,23,49,-24,3,51,26,-72,27,-90,-229,32,-142,115,-57,12,23,44,63,43,84,-24,0,-108,-80,87,106,12,-93,40,-123,-120,49,-8,-68,-15,-116,14,134,-114,-6,33,-149,24,67,-19,-68,-18,-114,-18,57,4,-43,-35,-15,-213,4,-21,-23,61,50,15,-18,5,-45,32,-121,6,-77,-42,203,50,108
67,-3,-23,-156,19,49,23,-94,32,139,216,2,-13,-127,-230,79,116,-53,-51,8,36,83,-5,-76,-1,-88,-58,88,10,75,-2,-25,25,4,-69,23,-96,-194,11,-173,80,-49,33,26,23,73,28,92,-20,6,-115,-54,53,44,-34,-144,64,-139,-103,69,-36,-107,-19,-143,53,151,-145,-34,6,-152,-20,107,-23,-99,8,-112,-14,50,-4,-44,-53,-37,-191,3,-8,-45,32,85,42,-54,20,-75,-44,-59,29,-28,-9,178,66,96
76,11,-15,-126,27,38,50,-71,36,82,203,4,-20,-108,-198,66,108,4,-96,13,-13,53,-5,-78,-5,-91,-84,76,-6,82,10,-63,14,-14,-50,19,-78,-162,-52,-167,54,-50,46,28,-2,76,15,67,-10,8,-106,-26,-7,-32,-73,-195,96,-132,-78,63,-57,-148,-12,-157,45,130,-139,-16,-8,-160,-39,125,-24,-127,37,-107,-25,72,-22,-56,-32,-36,-140,-4,0,-62,-5,114,62,-66,32,-110,-121,14,57,-6,10,129,52,82
100,25,-15,-83,31,38,87,-45,37,8,177,6,-29,-91,-137,61,107,62,-140,13,-60,24,12,-77,-23,-91,-116,65,-11,76,14,-89,14,-31,-2,18,-38,-144,-121,-128,50,-55,57,30,-29,79,16,23,-6,14,-96,-5,-78,-102,-98,-216,123,-110,-51,24,-72,-145,22,-133,84,83,-109,14,-17,-176,-45,77,-40,-117,40,-100,-3,85,-28,-70,1,-10,-89,10,3,-47,-46,99,53,-65,10,-130,-151,77,100,-13,22,82,13,50
91,50,-14,-41,26,34,116,-19,39,-47,132,5,-38,-76,-70,59,65,91,-168,8,-91,-14,17,-72,-31,-91,-133,52,-23,63,19,-83,2,-51,51,26,11,-116,-140,-83,37,-53,69,20,-72,64,23,-7,-4,15,-89,1,-142,-155,-106,-217,138,-107,-12,-3,-79,-119,48,-102,135,106,-127,33,-19,-172,-40,34,-57,-66,36,-103,-11,49,-2,-92,38,-2,-48,27,-25,-27,-100,57,28,-77,-20,-106,-119,117,114,-42,40,58,-29,-22
65,68,-11,-3,19,26,116,5,49,-70,69,6,-29,-52,11,51,-8,77,-177,14,-105,-44,5,-74,-30,-96,-143,57,-29,48,11,-54,-24,-68,75,46,27,-66,-107,-42,-3,-68,60,16,-97,30,43,-34,8,7,-90,-12,-187,-172,-107,-184,148,-130,14,-17,-55,-112,67,-76,132,99,-138,23,-15,-138,-35,-43,-62,-33,7,-82,-24,59,-6,-146,78,-24,-31,24,-59,-22,-73,8,12,-78,-51,-51,-55,116,118,-61,63,54,-57,-97
14,76,-13,18,-7,8,96,9,45,-64,-10,3,-15,-8,80,49,-92,41,-164,12,-110,-63,-15,-58,-18,-102,-142,71,-21,33,5,-21,-45,-64,89,52,44,-5,-48,-21,-53,-84,50,11,-103,-14,79,-51,23,4,-100,-42,-215,-170,-88,-147,146,-150,34,-23,0,-107,65,-19,91,71,-129,20,13,-106,-19,-103,-57,-34,-37,-46,6,87,-13,-145,96,-37,-44,14,-68,-39,-63,-33,-9,-53,-64,12,-1,86,108,-85,62,56,-41,-140
-13,68,-2,38,-28,0,64,15,38,-36,-92,-12,-23,28,141,40,-141,22,-144,16,-95,-83,-50,-47,-4,-107,-125,83,-9,1,-6,-2,-54,-60,80,36,53,32,-1,-15,-111,-91,30,17,-87,-59,98,-54,22,4,-104,-72,-223,-151,-63,-99,132,-147,51,-44,15,-111,80,39,28,58,-84,19,12,-76,-4,-120,-45,-41,-61,-37,26,97,-2,-129,66,-49,-74,-8,-89,-47,-50,-59,-30,-32,-67,61,26,51,84,-109,44,54,-13,-142
-36,54,7,62,-38,8,38,32,1,-11,-136,-44,-56,37,192,43,-159,29,-110,35,-81,-99,-77,-28,3,-110,-94,89,4,-21,-17,-4,-43,-50,82,16,57,46,26,-19,-149,-100,11,27,-73,-86,85,-63,12,17,-93,-93,-215,-119,-38,-67,100,-129,45,-20,18,-139,67,54,85,51,-75,4,24,-41,-9,-94,-23,-50,-61,-13,29,106,23,-110,31,-69,-86,-56,-111,-53,-43,-57,-40,-31,-67,83,22,-5,49,-131,4,55,21,-99
-40,45,11,71,-28,28,16,40,-37,6,-142,-84,-90,15,221,48,-151,43,-72,66,-57,-108,-85,-14,18,-90,-67,71,5,-50,-39,-11,-24,-45,60,2,45,18,40,-21,-147,-107,0,44,-67,-104,53,-64,12,31,-60,-106,-196,-78,-16,-44,74,-89,27,-10,29,-150,39,24,97,31,-32,-5,42,-35,-28,-53,-8,-83,-38,-7,-19,135,26,-78,4,-67,-80,-95,-101,-52,-18,-29,-53,-9,-58,78,5,-65,6,-133,-40,55,50,-42
-19,37,2,63,-14,37,-1,33,-55,-2,-114,-96,-114,-26,219,44,-121,47,-40,98,-31,-90,-67,-9,26,-56,-40,61,12,-72,-54,-12,-15,-44,29,4,6,-21,54,-33,-106,-113,1,62,-75,-94,13,-62,6,54,-27,-96,-167,-41,1,-22,52,-65,21,-10,24,-134,6,-21,43,9,36,4,40,-42,-55,23,-22,-104,-3,-17,-19,117,30,-61,-17,-22,-72,-102,-80,-48,17,-13,-73,-3,-48,53,-3,-118,-39,-115,-73,69,80,20
17,49,-10,42,8,47,-22,11,-65,-7,-74,-93,-124,-72,175,43,-82,43,-17,112,-1,-62,-37,-27,36,-26,-15,55,18,-69,-51,7,-14,-40,2,8,-16,-67,87,-55,-59,-115,20,61,-95,-81,-10,-60,-2,53,6,-72,-131,-15,9,9,33,-62,21,6,23,-109,-37,-36,25,5,40,47,21,-49,-70,71,-48,-90,36,-55,6,83,2,-37,-24,8,-55,-80,-68,-24,13,21,-68,-33,-34,33,1,-144,-79,-95,-89,106,92,63
51,64,-9,17,24,54,-42,-31,-66,-8,-35,-86,-111,-125,72,48,-30,16,-6,120,19,-24,-3,-63,44,-16,-1,46,12,-43,-49,26,-9,-33,-17,9,-33,-95,121,-55,-11,-119,28,52,-98,-65,-7,-57,-17,38,26,-46,-67,22,-2,44,15,-81,2,14,38,-75,-82,-56,44,25,-1,104,-1,-67,-60,135,-50,-70,67,-75,-22,56,-30,-25,-7,6,-48,-55,-43,-36,-13,47,-35,-49,-13,11,-5,-140,-82,-66,-74,140,88,92
79,62,-15,-24,24,55,-56,-71,-72,3,-6,-76,-94,-160,-47,63,41,-13,-2,109,32,8,40,-83,57,-27,9,38,28,-18,-53,40,7,-9,-15,-6,-39,-114,124,-40,26,-113,36,31,-80,-45,8,-66,-18,19,24,-32,6,65,-6,68,5,-86,-11,14,36,-23,-100,-55,25,42,-33,138,7,-115,-16,168,-37,-64,48,-87,-53,71,-73,33,23,14,-76,-22,2,-66,29,96,-9,-7,6,-11,-29,-128,-57,-40,-61,158,66,112
94,37,-20,-61,30,67,-47,-76,-78,20,20,-68,-79,-174,-152,73,107,-25,-1,95,51,11,65,-98,59,-49,10,28,29,-3,-58,46,28,13,-6,-26,-32,-126,73,-20,51,-100,26,6,-43,-18,40,-57,-19,-2,3,-20,84,119,-21,71,-1,-92,-15,12,32,23,-103,-42,-36,32,-59,114,23,-161,16,173,-38,-39,20,-105,-91,57,-100,94,36,16,-112,6,54,-80,4,171,2,31,-1,-42,-49,-103,-11,-22,-51,157,30,126
97,8,-33,-81,31,87,-24,-41,-79,17,46,-50,-57,-168,-205,90,152,-14,12,76,52,-1,69,-99,52,-69,11,26,36,14,-57,39,42,23,12,-31,-20,-141,-26,-25,56,-86,4,-25,0,12,71,-45,-23,-16,-28,-21,143,172,-29,40,-14,-88,0,20,6,16,-60,-29,-64,38,-93,59,36,-176,19,162,-25,-7,10,-128,-107,31,-106,143,58,-9,-118,6,88,-85,-58,190,11,32,-27,-80,-70,-71,26,4,-48,139,5,119
108,3,-45,-84,31,87,22,3,-82,-14,51,-19,-22,-133,-224,88,174,11,15,66,38,-20,57,-91,37,-81,0,25,31,26,-46,31,42,13,8,-26,-15,-168,-147,-31,54,-77,-35,-43,40,42,103,-22,-28,-32,-53,-35,183,208,-34,-8,-15,-82,31,17,-2,-26,-4,3,50,57,-91,18,67,-160,13,131,16,-10,8,-164,-101,32,-96,149,72,-28,-122,7,134,-93,-77,173,23,40,-55,-118,-79,-32,46,26,-44,112,-2,99
114,12,-63,-72,20,75,44,14,-76,-49,47,29,11,-78,-198,79,173,34,4,59,28,-26,39,-76,11,-78,-29,43,27,45,-18,34,36,-11,18,-16,-8,-184,-233,-50,53,-65,-52,-44,59,76,113,3,-39,-36,-70,-48,177,192,-30,-52,-30,-85,67,7,-8,-73,60,27,106,72,-76,1,82,-117,16,74,55,-21,-18,-156,-81,40,-81,110,56,-26,-120,14,125,-72,-69,130,13,24,-83,-133,-84,18,65,31,-26,93,-5,83
105,27,-83,-69,7,60,42,5,-52,-79,36,68,25,-23,-145,64,124,51,-19,56,16,-27,19,-63,-25,-76,-56,54,9,54,11,36,27,-42,27,2,-5,-151,-255,-64,31,-53,-51,-45,43,89,92,31,-38,-39,-71,-58,122,125,-15,-89,-39,-98,97,17,-10,-112,103,39,130,69,-73,-5,80,-78,11,-4,88,-26,-30,-142,-82,70,-65,73,23,-37,-91,30,71,-49,-59,64,18,-26,-93,-112,-83,55,65,15,8,88,-21,61
78,35,-87,-60,-3,38,34,-8,-38,-98,20,74,26,11,-83,71,40,34,-41,62,4,-21,8,-51,-55,-82,-83,59,-7,60,27,28,21,-71,48,31,3,-74,-210,-66,-5,-54,-39,-32,1,93,71,45,-12,-43,-63,-66,36,34,-4,-121,-31,-95,107,55,4,-151,127,49,135,82,-33,-8,84,-67,-2,40,128,-35,-16,-130,-101,119,-61,-8,-2,-54,-69,39,1,-47,-23,21,38,-55,-90,-70,-81,69,57,-3,50,79,-43,35
47,25,-82,-55,-24,28,28,4,-26,-110,-16,50,11,38,-22,70,-60,2,-59,53,-12,-16,11,-43,-65,-84,-99,59,-15,54,32,20,44,-70,45,66,-7,23,-137,-55,-72,-57,-12,-22,-47,86,52,42,22,-45,-64,-79,-63,-58,24,-143,1,-63,93,88,0,-180,154,96,143,73,-23,19,96,-81,6,58,128,-25,-18,-122,-146,157,-51,-66,-16,-37,-68,46,-57,-8,28,16,49,-46,-79,-14,-71,72,23,-22,65,66,-46,2
25,-3,-71,-40,-44,42,40,36,-26,-112,-52,8,4,53,28,71,-132,-28,-76,26,-32,-20,15,-43,-68,-98,-108,59,-17,32,31,22,63,-58,56,88,2,79,-71,-38,-153,-59,11,-13,-91,76,44,24,42,-37,-75,-93,-151,-138,49,-133,33,-38,56,96,-27,-160,145,167,220,21,1,31,98,-94,17,72,81,-12,-23,-133,-110,169,-23,-107,-37,-26,-65,26,-100,25,76,20,52,-44,-80,29,-47,77,-14,-37,65,48,-42,-37
18,-28,-56,-18,-70,51,45,66,-41,-97,-82,-27,3,76,78,62,-176,-34,-82,-6,-40,-38,17,-55,-67,-111,-105,54,-16,15,32,40,84,-34,44,107,3,88,-21,-15,-224,-61,32,-12,-129,53,50,-9,41,-26,-92,-116,-197,-193,71,-106,47,-30,17,83,-37,-125,95,211,226,9,22,23,94,-91,7,84,25,-16,-20,-139,-97,164,-10,-124,-27,-27,-45,-12,-117,39,98,-4,46,-43,-78,46,-25,81,-65,-55,43,41,-42,-82
13,-42,-53,-5,-88,48,53,80,-52,-69,-94,-43,1,85,112,41,-168,-13,-89,-12,-43,-42,11,-66,-68,-118,-95,37,-15,0,20,63,96,-1,30,91,-3,39,14,17,-245,-73,33,-7,-150,22,67,-46,46,-23,-102,-138,-210,-226,81,-73,48,-50,3,55,-21,-95,25,189,180,-7,88,2,101,-100,-4,117,-3,-56,-12,-128,-75,150,16,-122,5,-8,-49,-40,-94,19,167,-23,38,-1,-71,56,-8,69,-86,-72,17,45,-39,-105
18,-53,-53,-8,-96,31,48,70,-48,-39,-96,-39,-16,70,148,31,-125,11,-90,-4,-46,-28,4,-79,-68,-112,-84,37,-5,1,13,91,100,31,20,58,-12,-15,36,57,-211,-76,31,-2,-161,-2,75,-67,50,-13,-114,-147,-211,-240,79,-42,30,-80,6,30,-12,-54,-36,131,109,17,147,-21,92,-129,10,163,-20,-75,-17,-111,-19,133,15,-79,28,11,-77,-37,-29,-3,168,2,23,48,-52,61,5,18,-87,-96,-9,56,-26,-115
15,-62,-56,-21,-82,36,36,56,-34,-1,-85,-41,-55,21,192,41,-66,27,-78,23,-39,-17,-20,-94,-62,-97,-63,55,-7,15,8,108,94,52,16,18,-24,-37,57,86,-153,-83,26,0,-156,-20,71,-69,51,-7,-113,-139,-211,-233,58,-16,8,-92,6,7,-15,-42,-69,42,69,13,156,-40,65,-159,11,168,-32,-47,-5,-97,9,59,-6,-48,69,-7,-84,-34,38,-36,141,32,22,55,-32,77,13,-45,-79,-114,-20,82,10,-111
22,-61,-58,-36,-61,50,21,29,-27,25,-62,-58,-85,-48,239,72,-7,9,-57,44,-41,-4,-41,-114,-47,-87,-54,75,-10,35,3,100,87,64,-2,-12,-39,-21,69,107,-92,-96,23,12,-132,-37,52,-64,50,4,-98,-113,-206,-201,38,-2,-8,-87,-25,-21,-5,-59,-75,-7,102,19,107,-46,51,-167,-10,159,-21,-39,-12,-68,47,29,-34,-38,118,-51,-67,-30,100,-57,86,37,22,45,-15,76,2,-107,-94,-118,-24,101,46,-79
36,-63,-62,-64,-37,73,13,0,-14,30,-44,-78,-121,-107,275,89,54,-26,-36,33,-31,-9,-53,-133,-32,-65,-44,85,-11,40,-2,76,96,72,-49,-24,-66,-19,79,115,-50,-109,18,28,-104,-38,49,-45,43,14,-63,-78,-206,-165,20,7,-16,-114,-26,-57,2,-72,-48,-35,120,29,67,-31,45,-159,-20,124,-4,-60,-38,-34,60,28,-78,-4,133,-73,-57,-5,151,-56,4,23,9,38,7,58,-25,-134,-108,-108,-27,119,86,-45
57,-64,-61,-93,-5,104,6,-35,-10,32,-22,-84,-141,-166,279,88,114,-53,-28,9,-10,-35,-59,-147,-30,-59,-33,87,-11,28,5,45,103,67,-101,-15,-90,-62,72,111,-24,-115,24,48,-71,-35,35,-6,24,33,-41,-25,-186,-118,7,21,-22,-159,16,-46,-14,-88,-14,-48,138,22,-2,-5,33,-104,-30,102,3,-80,-47,-7,135,25,-88,23,98,-88,-69,20,133,-24,-59,-4,-13,1,20,35,-51,-115,-112,-80,-20,125,86,-4
73,-56,-49,-114,39,132,8,-56,-5,29,-5,-73,-136,-206,228,87,156,-45,-12,-16,14,-71,-51,-148,-15,-59,-31,71,-14,18,7,17,95,52,-147,17,-117,-135,52,84,-12,-112,33,52,-47,-29,25,30,9,40,-27,26,-143,-63,-1,38,-17,-170,78,0,-32,-104,11,-45,137,50,-50,25,31,-48,-47,88,18,-99,-25,9,174,14,-83,57,56,-95,-66,36,66,6,-95,-36,-25,-39,34,-3,-83,-82,-99,-41,-2,129,62,8
91,-47,-47,-112,85,138,31,-61,-9,19,4,-47,-99,-221,111,87,163,-3,-1,-21,38,-98,-29,-135,17,-62,-37,64,-5,0,-4,-7,79,25,-158,39,-127,-203,-5,38,6,-114,33,58,-13,-26,14,68,-3,42,-38,63,-78,0,-5,63,-6,-147,96,62,-30,-116,37,-53,128,76,-51,30,43,-49,-57,75,44,-112,-3,43,147,10,-84,96,29,-61,-56,49,-4,8,-110,-52,-17,-49,34,-49,-122,-37,-65,5,16,109,37,-1
110,-37,-64,-90,116,115,58,-44,-3,5,2,-6,-59,-197,-15,108,129,71,17,-8,57,-103,8,-116,57,-68,-45,64,0,-16,-19,-22,64,2,-133,52,-121,-225,-71,-35,29,-105,35,42,15,-24,18,92,-12,45,-62,75,-17,46,9,83,-7,-129,83,88,-54,-109,70,-44,116,78,-30,13,57,-74,-45,113,56,-88,-12,58,135,3,-74,121,2,-9,-54,67,-64,13,-26,-81,-11,-40,25,-85,-156,14,-32,35,17,100,2,-6
129,-19,-87,-49,138,91,89,-13,6,-3,0,27,-30,-165,-125,129,67,141,38,22,73,-101,44,-107,81,-71,-49,61,-1,-27,-28,-38,41,-33,-72,55,-92,-193,-137,-107,44,-108,21,21,40,-19,36,105,-28,37,-90,65,32,90,21,93,-19,-118,63,87,-93,-112,68,-25,96,110,-22,-27,59,-79,-60,113,55,-58,-7,32,86,2,-69,104,-7,28,-43,62,-110,39,23,-76,5,-49,5,-95,-168,75,-4,51,19,92,-23,-23
126,1,-112,-17,131,82,124,4,9,-4,0,41,-2,-108,-178,159,-8,162,56,61,76,-80,74,-87,88,-79,-52,52,0,-39,-29,-55,15,-61,0,56,-49,-120,-173,-146,40,-104,0,-2,61,-7,59,88,-39,22,-100,32,66,121,45,72,-37,-89,41,78,-112,-121,46,4,78,181,-39,-57,61,-95,-70,100,48,-56,-2,4,64,18,-55,48,18,45,-35,25,-115,25,31,-84,22,-24,-3,-81,-159,109,8,34,11,88,-41,-52
112,19,-128,-2,110,69,160,8,13,-15,-16,46,7,-35,-188,163,-70,125,61,90,64,-49,91,-53,73,-72,-49,36,3,-45,-30,-65,-15,-85,60,58,3,-40,-189,-147,10,-96,-19,-13,81,16,76,68,-42,2,-91,-20,73,137,69,33,-38,-76,37,73,-89,-130,55,21,85,153,-26,-56,56,-94,-46,90,36,-59,-21,-26,17,54,-49,-7,32,80,-57,-3,-97,7,58,-96,23,33,-7,-36,-116,115,44,1,22,85,-49,-98
82,18,-136,2,76,46,185,1,7,-24,-36,55,1,39,-167,153,-101,66,48,100,46,-21,83,-12,37,-70,-34,42,-2,-44,-20,-55,-50,-106,121,58,66,28,-178,-131,-58,-76,-30,-30,79,36,88,43,-49,-12,-77,-66,46,122,85,-11,-36,-85,53,56,-31,-137,57,17,131,110,10,-41,28,-58,-11,76,18,-33,-32,-33,3,50,-55,-40,54,103,-79,-19,-79,-27,50,-85,12,61,-18,36,-49,73,69,-32,46,81,-45,-144
55,23,-144,-1,48,11,190,-3,-1,-15,-48,65,-18,93,-120,140,-114,18,22,106,15,-5,58,22,3,-58,-21,33,-26,-36,-10,-24,-75,-123,155,63,117,72,-145,-108,-135,-60,-38,-46,47,31,93,23,-46,-40,-54,-114,1,78,83,-47,-21,-66,20,23,29,-143,52,0,132,93,-3,-36,12,-16,-5,59,5,-1,-22,-59,-23,38,-32,-52,91,98,-78,-32,-36,-58,20,-65,15,68,-24,109,20,8,75,-53,77,87,-35,-181
43,25,-155,-8,10,-15,188,-21,-14,-2,-39,79,-28,107,-72,113,-97,-5,-22,109,-16,6,31,47,-13,-46,-24,30,-45,-25,-9,9,-72,-112,191,61,163,85,-111,-71,-198,-53,-38,-45,-5,17,110,4,-35,-60,-49,-146,-50,17,71,-80,-9,-39,-55,-24,71,-146,30,-34,124,69,-2,-28,15,0,-5,74,-2,10,-33,-56,-46,55,-16,-84,115,76,-84,-48,35,-88,2,-44,15,66,-30,153,70,-48,56,-57,83,98,-11,-183
46,30,-168,-23,-35,-22,166,-31,-24,23,-45,81,-25,98,-11,101,-60,1,-76,97,-30,3,17,59,-16,-36,-37,17,-52,-12,-5,49,-38,-72,200,59,179,66,-46,-29,-226,-44,-19,-32,-70,1,103,-21,-14,-75,-60,-154,-91,-52,56,-107,2,-56,-98,-69,75,-132,8,-60,135,15,30,-14,0,6,18,58,-19,12,-50,-61,-22,57,-15,-113,118,47,-99,-50,88,-103,-25,-31,-14,33,-27,149,87,-88,18,-71,44,117,13,-157
60,26,-167,-25,-65,-17,140,-24,-23,42,-47,52,-14,82,54,78,-9,16,-114,77,-18,-17,-3,50,-10,-33,-43,14,-48,-4,-8,67,0,-30,170,51,159,28,20,20,-233,-40,6,-21,-131,-9,90,-30,4,-69,-86,-142,-96,-90,45,-129,2,-119,-96,-70,75,-114,-25,-96,157,-32,53,-1,-37,10,15,62,-12,8,-46,-69,21,53,-6,-126,83,3,-101,-57,109,-104,-80,-25,-43,-22,-17,117,79,-115,-23,-82,-16,137,31,-116
47,14,-153,-33,-82,-13,111,-19,-39,51,-33,2,-17,57,119,61,39,6,-125,44,5,-40,-10,35,3,-40,-49,17,-33,6,-23,64,38,13,99,37,91,-7,94,66,-210,-45,20,-6,-165,-12,64,-59,15,-60,-109,-130,-74,-101,48,-153,-4,-149,-41,-35,76,-90,-67,-96,138,-51,67,9,-46,-19,-1,53,14,-10,-36,-41,42,71,-6,-103,48,-22,-89,-50,90,-103,-50,-22,-32,-48,-3,68,44,-149,-62,-70,-84,143,70,-101
46,-9,-146,-39,-82,-8,102,-17,-43,53,-17,-43,-52,23,170,26,79,-36,-111,4,30,-58,-13,18,22,-36,-50,27,-29,-13,-46,49,58,41,8,7,7,-46,127,105,-160,-58,29,10,-167,-2,43,-74,25,-37,-118,-129,-39,-96,56,-161,-2,-173,9,-4,57,-42,-120,-77,94,-53,84,18,-24,-62,-3,50,37,-43,-50,-23,42,104,-12,-47,15,-4,-87,-8,54,-102,-19,-8,-3,-33,16,35,13,-177,-95,-54,-130,130,105,-81
37,-29,-143,-47,-64,18,79,-36,-38,54,14,-67,-87,-53,196,17,93,-73,-81,-34,35,-54,-15,-4,34,-31,-48,29,-30,-29,-59,32,51,50,-59,-22,-57,-75,153,125,-107,-64,34,25,-145,11,25,-80,8,-4,-121,-126,-9,-88,57,-144,-7,-162,51,8,16,9,-165,-59,18,-41,57,17,-30,-74,-23,102,32,-47,-65,5,69,99,-24,19,-20,16,-63,36,2,-99,-32,-2,25,-23,11,12,-14,-171,-122,-42,-132,127,143,-60
43,-29,-141,-48,-27,43,59,-59,-16,59,48,-74,-105,-124,165,33,71,-73,-59,-60,4,-48,-15,-30,43,-31,-39,8,-39,-35,-62,19,27,52,-107,-39,-104,-98,154,125,-13,-79,42,38,-112,9,19,-70,-11,25,-108,-126,1,-78,38,-121,2,-128,43,11,-17,12,-172,-73,-50,-17,16,5,-33,-72,-48,155,11,-65,-56,11,90,60,-38,64,-31,25,-29,40,-32,-126,-24,-24,55,-4,5,-9,-30,-142,-148,-43,-102,117,151,-35
49,-23,-130,-43,-2,63,47,-88,16,42,68,-69,-88,-187,83,67,44,-38,-69,-74,-54,-26,-19,-55,45,-37,-26,-6,-37,-31,-67,4,1,44,-127,-51,-128,-129,152,103,78,-80,43,43,-67,0,23,-46,-31,50,-99,-116,-10,-64,17,-83,20,-107,10,-4,-34,-9,-126,-86,-87,-24,-11,-3,-16,-78,-58,111,6,-106,-61,20,109,36,-50,87,-31,27,-27,17,-19,-162,-7,-54,48,32,1,-29,-38,-111,-164,-37,-66,118,135,-12
54,-18,-129,-56,27,100,55,-107,41,22,76,-62,-69,-207,-25,107,24,18,-97,-87,-96,-18,-12,-74,35,-40,-10,-7,-21,-18,-58,6,-20,27,-143,-59,-146,-147,122,53,157,-73,46,25,-21,-24,29,-14,-38,64,-92,-96,-41,-48,9,-34,37,-131,-13,-5,-45,-21,-46,-60,-65,-11,10,-9,0,-95,-48,110,-20,-145,-74,16,179,6,-51,121,-35,50,-39,-10,0,-177,-2,-81,11,58,11,-37,-24,-87,-152,-19,-48,118,97,-7
57,-24,-118,-71,57,119,59,-115,58,-7,73,-69,-51,-205,-123,125,3,62,-119,-86,-103,-33,-2,-99,16,-46,-1,-3,-23,-1,-44,-1,-43,-8,-125,-68,-131,-153,82,-14,175,-66,34,5,34,-52,39,12,-44,62,-84,-59,-64,-22,5,21,42,-177,-17,7,-45,-55,12,-17,3,26,-29,-23,8,-76,-27,48,-13,-159,-60,8,220,-25,-40,124,-57,40,-54,-50,4,-166,42,-118,-20,44,9,-35,-1,-53,-111,19,-25,109,64,-20
45,-26,-112,-90,82,119,66,-114,59,-46,81,-74,-38,-178,-184,129,-30,80,-112,-72,-91,-60,13,-111,-3,-43,-13,12,-18,21,-28,-14,-51,-35,-84,-69,-93,-133,28,-80,156,-65,11,-18,87,-73,45,29,-35,49,-69,-42,-74,3,13,63,29,-171,-20,29,-40,-97,45,14,52,97,-50,-35,18,-73,11,37,19,-158,-38,54,201,-30,-41,98,-46,29,-62,-76,9,-143,75,-117,-22,41,-1,-45,1,-7,-55,54,-10,86,21,-54
21,-22,-97,-81,101,87,88,-100,54,-86,59,-81,-17,-141,-214,94,-64,70,-89,-49,-63,-85,30,-112,-21,-39,-40,38,-17,33,-17,-34,-33,-48,-23,-67,-43,-114,-42,-121,105,-67,-3,-25,126,-72,49,30,-18,34,-61,-35,-69,24,32,100,10,-130,3,33,-46,-118,50,12,71,86,-21,-55,19,-86,54,23,19,-139,-30,82,151,-16,-23,41,-33,29,-79,-56,18,-118,91,-95,-20,30,-33,-56,-18,43,26,61,8,50,-17,-62
-6,3,-83,-56,93,44,95,-83,47,-113,31,-60,4,-102,-219,57,-103,66,-50,-18,-34,-90,44,-108,-32,-42,-67,70,-8,46,-3,-39,-11,-66,49,-45,8,-90,-98,-151,56,-69,-6,-30,121,-47,63,27,-20,25,-54,-38,-64,33,59,126,-12,-99,42,42,-64,-138,39,-29,69,37,-8,-78,-12,-77,80,16,-14,-107,-32,68,91,2,-10,-12,-28,20,-73,-24,18,-81,81,-85,-25,-27,-67,-68,-55,91,89,27,17,38,-68,-81
-36,44,-66,-16,61,13,119,-72,34,-114,-14,-34,23,-69,-198,31,-125,80,-15,23,-8,-79,58,-108,-28,-58,-72,89,-1,46,-3,-35,1,-103,110,-3,56,-55,-125,-160,2,-73,-12,-38,87,-26,75,13,-6,6,-45,-59,-49,46,78,135,-27,-88,42,55,-68,-150,-5,-70,109,-13,-11,-90,-44,-61,69,1,-7,-83,-21,34,49,83,5,-63,-14,3,-51,-14,12,-76,14,-90,-23,-76,-94,-61,-78,102,125,-39,18,40,-114,-101
-49,69,-62,-4,-2,20,135,-76,13,-102,-67,12,26,-33,-164,34,-117,103,13,62,-2,-55,82,-107,-12,-64,-78,94,7,23,-13,-21,-1,-138,154,45,97,-11,-114,-148,-24,-62,-12,-34,43,-1,89,-5,-5,-8,-42,-87,-36,65,81,116,-41,-89,17,49,-34,-136,-35,-89,143,-19,-8,-83,-62,-61,53,-13,30,-66,-15,-10,27,68,-3,-94,9,9,-50,-8,-11,-74,24,-90,-29,-74,-105,-38,-67,79,127,-112,13,45,-135,-126
-61,68,-66,-13,-80,30,151,-79,9,-77,-114,62,7,3,-91,60,-88,120,17,73,-14,-40,106,-101,-5,-58,-71,79,23,-16,-22,6,-2,-149,178,89,127,39,-83,-125,-56,-40,-2,-25,4,17,86,-15,-3,-14,-40,-110,-39,78,78,76,-50,-101,8,37,-3,-68,-63,-81,154,-54,-23,-51,-75,-70,41,-36,35,-43,-5,-61,-2,18,-12,-91,24,39,-52,10,-55,-64,34,-81,-34,-60,-105,5,-19,22,108,-176,2,56,-139,-139
