75,97,-55,-76,138,-36,-55,-4,-283,40,-107,4,22,-15,23,-43,-22,-42,-47,-11,-49,-93,-124,124,-11,8,-18,11,-20,-129,87,-16,1,12,-39,3,37,30,-99,31,-20,21,-57,-41,48,-18,3,34,-64,-29,-62,-90,-57,-99,-11,19,-21,-14,-60,-237,-31,-41,-96,-190,56,29,-87,35,-32,-26,2,-12,-239,97,43,-153,34,20,-23,-8,24,-156,-19,44,-35,3,40,11,32,-68,-281,-104,15,0,23,-16,151,31,15,-50
75,77,-36,-65,156,-33,-66,-7,-280,39,-113,4,25,-24,15,-56,-15,-58,-49,-21,-17,-96,-138,125,-1,6,-3,14,-26,-129,111,-14,-8,5,-32,0,42,16,-95,32,-14,16,-57,-42,22,-11,-13,18,-68,-32,-49,-87,-58,-119,-17,25,-21,-18,-56,-121,-29,-43,-98,-208,55,22,-71,41,-37,-19,-1,-12,-170,102,46,-151,32,30,-7,-4,29,-153,-28,30,-37,-11,38,13,34,-61,-290,-106,6,-2,27,-7,158,30,11,-40
69,66,-22,-55,153,-33,-78,-6,-284,25,-119,1,25,-25,6,-64,-10,-72,-43,-30,-4,-103,-139,104,20,3,-3,20,-35,-130,99,-28,-9,1,-29,-7,42,-4,-91,33,-8,12,-53,-46,-9,2,-24,3,-70,-33,-42,-76,-56,-123,-20,26,-21,-18,-44,-40,-20,-43,-95,-198,62,13,-48,43,-42,-19,0,-24,-121,88,42,-154,29,31,1,-4,27,-145,-27,15,-31,-16,37,21,36,-61,-281,-109,-1,-5,29,2,141,26,7,-27
67,52,-20,-30,120,-35,-100,-24,-283,16,-112,-1,22,-26,2,-75,-13,-68,-49,-40,3,-116,-122,73,33,-3,-12,21,-44,-125,48,-36,-10,0,-31,-17,54,-14,-86,23,-7,13,-34,-49,-14,20,-39,-20,-70,-26,-38,-52,-47,-114,-23,24,-21,-15,-30,6,-12,-36,-89,-179,55,8,-24,41,-43,-20,-3,-32,-93,61,43,-157,16,28,-3,-4,24,-143,-26,14,-26,-9,42,24,52,-57,-260,-106,-6,-6,20,23,113,25,0,-16
73,48,-16,-17,56,-36,-116,-33,-290,3,-111,-12,23,-29,0,-89,-17,-63,-46,-44,12,-115,-111,35,46,2,-15,19,-52,-130,-29,-51,-10,-1,-33,-27,52,-30,-86,15,0,21,-21,-51,-16,42,-60,-30,-78,-16,-23,-29,-41,-105,-24,25,-15,-22,-12,33,-11,-29,-78,-170,38,-1,0,39,-43,-27,-7,-33,-76,21,36,-163,-3,18,-13,-9,13,-137,-20,6,-25,-2,42,24,71,-38,-219,-102,-5,-14,27,41,72,26,-7,-5
71,43,-23,-3,7,-39,-127,-47,-299,-7,-110,-21,29,-36,-1,-103,-20,-44,-47,-49,12,-110,-84,21,67,-2,-7,14,-53,-136,-75,-59,-13,0,-39,-35,60,-38,-79,6,-1,17,6,-59,-16,54,-73,-33,-87,-12,-13,-18,-36,-82,-34,19,-10,-27,5,57,-8,-25,-68,-176,29,-10,15,31,-42,-38,-6,-27,-61,11,29,-175,-15,-4,-24,1,8,-135,-13,6,-20,30,38,23,106,-13,-180,-101,5,-20,43,73,58,22,-6,4
66,40,-30,0,-42,-38,-120,-56,-304,-17,-113,-22,26,-48,-8,-125,-25,-30,-48,-53,14,-102,-67,19,92,1,4,14,-48,-143,-96,-67,-13,2,-45,-38,61,-51,-71,4,-2,17,20,-74,8,75,-92,-40,-103,-8,-12,-9,-37,-70,-40,23,-4,-37,12,66,-6,-24,-62,-176,7,-12,31,22,-44,-49,-7,-22,-56,0,24,-178,-25,-27,-23,0,10,-132,-16,0,-23,57,27,21,142,18,-159,-95,13,-29,43,101,57,23,-6,4
61,34,-47,-2,-42,-40,-108,-63,-305,-27,-116,-22,27,-48,-4,-137,-26,-36,-50,-60,6,-97,-65,12,113,7,1,7,-39,-141,-72,-72,-13,4,-53,-45,69,-63,-67,1,-6,12,12,-82,22,77,-106,-40,-118,1,-22,7,-33,-70,-50,21,-4,-35,22,63,1,-19,-54,-182,-9,-22,45,12,-42,-59,-7,-20,-56,-4,28,-180,-35,-25,-16,13,15,-126,-20,-1,-29,69,15,16,154,40,-137,-95,15,-38,37,105,58,20,-9,4
57,30,-69,5,-53,-39,-83,-73,-301,-30,-111,-14,27,-49,3,-141,-28,-29,-45,-66,-5,-93,-57,-2,109,4,-8,4,-36,-141,-60,-66,-16,-3,-54,-51,54,-73,-62,1,-2,15,10,-84,60,80,-109,-29,-148,10,-41,15,-27,-63,-63,8,3,-28,37,35,3,-9,-53,-195,-36,-36,57,9,-36,-72,-9,-17,-85,-32,28,-173,-61,-28,-17,4,13,-128,-25,-4,-34,65,11,10,149,38,-107,-93,24,-33,37,89,33,17,-11,-2
50,25,-79,2,-61,-36,-70,-74,-296,-34,-106,-15,25,-41,7,-134,-33,-42,-49,-79,-20,-90,-69,-23,90,-1,-13,4,-36,-141,-61,-59,-20,-4,-57,-53,48,-78,-71,9,3,15,-4,-94,81,64,-98,-26,-159,11,-57,20,-30,-72,-64,-1,7,-20,46,-5,1,-10,-55,-207,-46,-49,71,5,-31,-84,-10,-20,-115,-58,30,-171,-76,-27,-19,-4,14,-122,-24,-11,-30,78,10,11,118,9,-74,-92,18,-25,38,58,3,17,-10,-10
46,20,-88,9,-69,-36,-57,-77,-287,-33,-99,-21,25,-35,10,-114,-36,-56,-50,-86,-32,-89,-82,-48,66,-3,-12,-2,-35,-139,-60,-58,-30,-4,-57,-56,42,-77,-75,15,6,17,-27,-87,96,45,-80,-17,-169,9,-68,23,-28,-87,-65,-14,6,-5,56,-42,-12,-13,-54,-206,-61,-62,82,-4,-27,-93,-13,-18,-140,-96,31,-166,-101,-13,-21,-4,9,-118,-20,-7,-32,82,17,6,103,-30,-46,-89,10,-23,44,49,-33,19,-16,-5
56,13,-95,10,-80,-33,-51,-77,-292,-38,-88,-27,25,-24,14,-98,-37,-71,-46,-100,-27,-91,-89,-47,54,1,-6,-12,-42,-149,-73,-55,-49,-3,-51,-59,40,-80,-79,11,15,16,-41,-101,99,50,-60,-8,-154,0,-79,20,-37,-97,-58,-15,7,-1,68,-59,-24,-22,-55,-192,-62,-77,88,-13,-24,-95,-18,-17,-147,-102,29,-169,-97,-11,-19,-4,7,-106,-15,-11,-33,96,20,8,95,-60,-17,-83,5,-17,37,58,-43,18,-15,-3
59,11,-106,19,-82,-27,-49,-84,-297,-37,-75,-29,26,-16,20,-82,-32,-63,-49,-104,-20,-95,-75,-18,45,2,-4,-18,-46,-161,-73,-71,-55,1,-46,-60,37,-74,-78,12,24,19,-37,-113,88,55,-46,-6,-125,-4,-93,11,-38,-87,-62,-22,-4,4,76,-50,-43,-23,-58,-174,-62,-79,92,-17,-22,-91,-20,-23,-136,-93,31,-175,-92,12,-12,-1,16,-93,-4,-1,-38,105,22,7,98,-85,-1,-82,3,-24,26,69,-23,23,-12,-5
61,6,-110,27,-81,-19,-57,-83,-304,-34,-59,-32,22,-8,30,-77,-28,-53,-52,-108,-10,-95,-64,7,42,5,-13,-31,-46,-173,-67,-78,-60,5,-39,-59,38,-57,-75,8,19,20,-32,-131,82,65,-38,3,-95,-6,-100,-13,-39,-74,-59,-22,-5,14,84,-35,-56,-19,-55,-148,-59,-82,96,-16,-17,-95,-17,-27,-119,-75,36,-179,-82,26,-14,4,29,-85,-7,9,-35,106,22,11,118,-93,16,-78,1,-32,17,99,-4,26,-9,-4
61,-3,-110,35,-79,-12,-52,-86,-309,-25,-34,-29,20,-11,42,-76,-17,-40,-47,-105,0,-91,-50,48,83,18,-13,-36,-43,-180,-62,-80,-62,8,-32,-64,52,-42,-74,2,15,18,-17,-131,64,59,-35,18,-59,-2,-98,-41,-35,-62,-62,-29,-9,11,92,-19,-71,-10,-45,-124,-43,-84,97,-6,-13,-95,-12,-27,-106,-47,43,-184,-58,44,-13,19,40,-77,4,21,-35,93,18,6,138,-92,47,-77,16,-47,9,126,25,36,-6,-2
61,-13,-108,33,-79,-5,-38,-79,-302,-12,-8,-26,19,-15,54,-79,-7,-18,-37,-92,-5,-81,-29,61,128,24,-9,-37,-47,-179,-60,-62,-58,0,-19,-57,52,-16,-73,7,17,24,10,-130,44,54,-33,25,-38,-8,-94,-51,-28,-43,-68,-44,-4,18,91,7,-88,-12,-43,-84,-14,-92,93,4,-10,-92,-11,-19,-81,-22,54,-181,-22,49,-17,23,45,-75,4,36,-36,81,14,2,150,-85,52,-69,23,-63,18,145,43,37,0,7
54,-27,-108,29,-82,4,-37,-69,-300,0,10,-18,16,-23,58,-74,2,-1,-36,-72,-11,-70,-13,85,159,28,0,-32,-50,-180,-67,-40,-55,0,-11,-52,44,18,-77,9,18,20,34,-121,30,44,-26,15,-19,-13,-89,-43,-26,-26,-70,-56,-1,20,89,22,-95,-17,-41,-27,5,-101,85,16,-16,-83,-11,-9,-69,9,55,-178,-6,42,-19,21,51,-69,7,62,-32,64,13,2,161,-71,51,-60,23,-64,18,161,63,37,2,10
45,-40,-109,19,-90,6,-52,-56,-275,3,15,-14,14,-25,62,-58,10,20,-30,-59,-14,-66,14,92,172,29,0,-29,-51,-164,-75,-13,-57,-1,0,-43,40,46,-82,17,18,23,68,-115,29,22,-6,-3,-9,-17,-90,-29,-25,1,-68,-64,-1,16,80,31,-101,-20,-37,29,18,-112,75,22,-17,-77,-8,-5,-67,24,64,-155,17,52,-17,17,55,-67,0,83,-31,51,16,4,161,-55,39,-51,19,-68,15,157,74,34,1,11
38,-46,-108,4,-107,4,-51,-50,-250,3,22,-10,18,-20,65,-56,17,51,-20,-46,0,-63,43,94,174,37,-6,-28,-48,-149,-90,14,-51,-7,11,-39,32,61,-83,13,16,9,99,-109,18,6,-1,3,0,-19,-87,-23,-33,36,-62,-60,0,21,68,31,-104,-24,-33,71,8,-117,64,32,-17,-70,-7,-1,-69,32,66,-134,14,42,-14,11,55,-60,-2,95,-25,37,17,10,152,-34,19,-38,19,-58,11,148,79,34,-4,18
34,-42,-114,-6,-115,7,-41,-49,-221,3,27,-4,17,-16,66,-59,20,86,-20,-37,17,-66,79,86,177,39,-18,-28,-50,-127,-94,25,-41,-2,20,-37,28,69,-75,18,12,-2,132,-103,23,6,1,-3,7,-19,-89,-24,-41,70,-53,-46,-3,17,54,48,-103,-28,-40,93,-8,-119,51,31,-17,-62,-1,2,-60,25,65,-111,1,38,-17,8,57,-61,-1,104,-29,13,24,16,122,-16,14,-34,20,-53,11,116,77,38,-3,17
37,-44,-111,-15,-118,4,-38,-46,-197,-5,30,9,17,-13,66,-49,23,111,-11,-28,38,-63,103,85,157,45,-27,-34,-50,-107,-96,25,-34,0,19,-33,23,76,-64,15,5,-18,151,-102,16,4,17,3,2,-19,-83,-28,-51,93,-27,-18,-10,19,38,69,-99,-31,-57,99,-15,-112,34,26,-16,-57,12,8,-42,16,63,-92,-14,13,-34,6,55,-61,-1,115,-27,-4,26,21,93,3,-4,-23,32,-45,17,76,79,43,-3,17
39,-46,-105,-31,-110,1,-23,-48,-176,-9,30,20,16,-10,70,-32,26,123,-3,-19,60,-61,110,79,123,46,-16,-43,-56,-88,-92,8,-26,4,20,-35,22,83,-55,12,-4,-29,153,-88,16,11,37,-3,-14,-14,-74,-31,-49,104,-3,0,-16,11,23,93,-82,-25,-74,93,-37,-108,22,24,-8,-47,21,4,-18,-3,63,-74,-38,3,-46,13,55,-55,9,123,-29,-36,29,23,87,15,-7,-14,34,-36,32,64,70,50,-1,19
44,-50,-96,-42,-98,5,-30,-49,-164,-6,32,22,21,-12,70,-20,28,120,8,-9,65,-54,97,76,119,41,0,-46,-63,-81,-90,-7,-16,1,22,-34,27,71,-39,1,-7,-29,132,-67,8,22,48,-14,-23,-10,-67,-35,-56,93,21,11,-19,19,11,104,-63,-20,-86,85,-60,-95,12,24,-12,-34,32,8,-3,-21,63,-64,-55,-18,-43,20,59,-52,12,116,-28,-51,26,18,97,23,-29,-3,35,-16,41,69,59,55,-2,10
49,-54,-96,-50,-83,10,-31,-48,-155,-2,31,34,22,-12,69,1,30,110,13,-9,62,-49,84,86,131,30,1,-46,-63,-75,-89,-21,-6,1,23,-29,33,67,-24,-17,-13,-23,115,-56,7,27,66,-21,-31,-2,-64,-39,-57,82,40,16,-17,15,7,96,-43,-16,-73,79,-53,-81,3,27,-13,-21,37,8,-7,-18,68,-59,-53,-16,-45,24,71,-51,11,115,-22,-48,33,22,95,32,-51,5,41,8,12,78,71,66,1,1
54,-59,-93,-56,-79,17,-35,-48,-140,1,31,34,16,-6,71,2,29,76,14,-23,42,-41,54,84,148,15,-22,-48,-64,-68,-94,-31,0,5,22,-22,37,59,-15,-38,-18,-11,81,-40,16,51,60,-35,-48,0,-63,-39,-57,48,57,19,-17,22,-4,82,-28,-12,-48,75,-41,-60,-8,26,-22,-15,40,9,-21,-4,79,-47,-40,-14,-47,20,76,-47,7,105,-26,-43,43,23,115,36,-85,10,36,28,-11,101,80,70,3,-1
56,-62,-99,-66,-88,13,-23,-49,-132,22,35,32,12,-2,77,14,29,50,16,-27,26,-42,31,72,165,11,-29,-42,-71,-63,-104,-30,1,-1,26,-24,40,46,-13,-53,-11,1,55,-29,18,58,69,-29,-59,-1,-64,-35,-69,23,69,9,-14,23,-15,46,-20,-13,-6,73,-30,-41,-22,29,-23,-28,40,11,-53,3,83,-43,-28,-10,-39,14,76,-39,2,91,-32,-36,49,27,119,51,-101,12,35,40,-26,105,82,74,2,-7
61,-61,-100,-73,-103,14,-23,-44,-127,87,33,32,14,-6,79,17,29,30,11,-28,5,-45,11,69,162,4,-34,-41,-67,-62,-113,-36,-3,-1,26,-26,21,43,-5,-53,-13,9,36,-25,19,70,66,-28,-67,-8,-65,-29,-80,7,73,18,-13,23,-29,13,-12,-19,35,69,-17,-11,-34,32,-29,-36,38,2,-80,16,83,-40,-13,-6,-24,-9,71,-33,-3,81,-26,-22,51,30,144,66,-108,8,35,46,-18,125,86,68,3,-10
61,-59,-95,-85,-113,9,-23,-31,-128,197,23,32,8,-2,75,27,27,7,7,-30,-14,-46,-18,57,176,3,-29,-33,-60,-71,-115,-50,-15,3,25,-31,18,43,0,-48,-9,9,-1,-33,28,67,68,-16,-70,-16,-63,-23,-92,-17,81,23,-18,29,-40,-32,0,-28,78,66,-32,18,-37,37,-33,-50,39,-7,-109,4,75,-43,-22,0,-18,-18,70,-26,1,70,-22,-27,58,29,152,83,-107,8,22,48,-6,126,72,65,7,-19
68,-58,-88,-93,-117,3,-41,-21,-130,319,7,30,3,-4,73,22,30,-6,1,-25,-26,-39,-38,56,171,4,-30,-18,-45,-77,-115,-61,-22,0,22,-46,13,46,11,-34,-9,10,-22,-43,19,62,58,-14,-75,-21,-51,-14,-91,-37,83,24,-22,32,-49,-82,0,-31,104,65,-41,40,-42,39,-28,-56,37,-8,-135,-3,74,-45,-38,19,-10,-21,67,-29,4,64,-18,-28,60,26,160,95,-101,11,14,43,4,131,65,65,8,-23
75,-63,-79,-100,-120,1,-46,-11,-139,428,-5,33,3,-8,70,18,31,-20,-2,-29,-53,-36,-63,37,172,5,-34,2,-33,-87,-115,-69,-20,-2,25,-69,11,53,18,-23,-4,15,-48,-57,8,69,54,-11,-84,-30,-42,-9,-92,-57,83,21,-22,31,-55,-125,9,-40,89,61,-61,53,-44,41,-22,-56,41,-5,-144,-32,69,-54,-63,24,-7,-22,62,-37,4,60,-22,-32,56,26,163,94,-90,8,5,39,23,127,42,58,8,-26
73,-70,-74,-102,-112,-1,-46,4,-145,469,-22,36,2,-12,67,2,34,-33,-8,-23,-95,-31,-74,10,167,3,-20,22,-21,-96,-109,-82,-25,-10,25,-87,8,64,19,-8,-3,11,-59,-58,-26,65,37,-32,-89,-38,-32,-5,-90,-67,78,17,-22,26,-59,-166,15,-50,43,57,-60,61,-41,41,-24,-63,45,-5,-156,-51,67,-64,-73,24,-8,-28,58,-41,-2,67,-26,-32,55,34,161,76,-83,0,4,35,36,118,19,57,3,-34
71,-71,-60,-99,-101,-5,-53,15,-145,468,-34,41,-6,-16,67,-1,36,-43,-13,-21,-137,-28,-78,-13,151,2,1,34,-9,-96,-99,-102,-20,-15,29,-102,6,73,14,-1,-4,13,-60,-55,-36,57,40,-29,-88,-47,-25,-1,-95,-76,70,19,-18,23,-55,-213,20,-63,-7,52,-58,67,-41,41,-25,-59,51,-3,-168,-68,68,-68,-84,29,-12,-32,50,-40,-14,69,-25,-30,53,31,165,49,-76,-10,1,31,61,121,4,49,-1,-39
67,-75,-58,-90,-92,-11,-56,12,-145,432,-46,37,-6,-19,66,-3,40,-46,-13,-24,-170,-31,-56,-23,143,3,32,41,-3,-97,-90,-119,-14,-18,37,-112,0,65,1,4,-2,12,-35,-47,-37,27,40,-13,-80,-65,-28,-2,-104,-61,55,20,-20,20,-51,-254,24,-82,-42,47,-55,66,-29,43,-27,-57,53,7,-176,-82,64,-73,-92,19,-23,-35,45,-36,-22,58,-24,-29,53,32,157,25,-68,-21,1,34,62,108,-13,45,-5,-40
58,-76,-56,-79,-100,-10,-55,-2,-147,394,-50,35,-9,-24,64,-7,43,-20,-15,-35,-207,-37,-18,0,106,2,44,45,1,-98,-89,-138,-10,-17,42,-117,-6,55,-7,-1,-4,11,1,-42,-37,12,35,-8,-65,-85,-29,0,-111,-27,39,28,-24,19,-43,-286,16,-99,-57,42,-39,66,-25,43,-35,-46,47,4,-181,-66,59,-77,-80,14,-11,-43,40,-39,-25,45,-26,-19,55,36,139,10,-72,-22,0,35,82,92,6,36,-7,-38
55,-85,-62,-72,-107,-14,-61,-23,-154,373,-39,33,-10,-27,58,-10,41,24,-20,-46,-234,-42,24,8,75,-2,59,43,-1,-102,-91,-166,-8,-15,38,-122,4,38,-13,-6,-7,12,43,-40,-28,-14,34,13,-43,-102,-35,12,-118,18,32,39,-36,24,-37,-331,14,-117,-43,35,-28,63,-16,40,-40,-37,45,4,-202,-47,54,-85,-62,-19,-1,-29,41,-30,-23,41,-22,-8,60,31,123,5,-56,-18,-2,36,65,76,19,37,-7,-33
47,-93,-66,-63,-117,-13,-61,-27,-155,405,-25,30,-6,-31,57,-14,35,68,-28,-48,-261,-38,66,0,46,-4,45,40,-6,-105,-95,-182,-7,-11,35,-123,33,33,-15,-13,-16,13,81,-28,-40,-3,29,6,-35,-107,-37,29,-117,65,24,48,-48,25,-26,-385,18,-124,-20,26,-18,59,-19,35,-40,-24,39,-7,-238,-40,51,-89,-45,-24,19,-1,36,-27,-27,45,-26,2,61,32,124,10,-31,-16,-3,26,46,72,23,37,-16,-29
42,-97,-68,-61,-123,-28,-59,8,-162,471,-10,31,1,-32,50,-21,33,104,-31,-33,-283,-34,91,-13,42,-4,43,41,-10,-110,-98,-198,-10,-15,30,-120,48,32,-14,-22,-19,20,105,-24,-38,0,22,7,-24,-107,-37,45,-121,95,16,55,-52,20,-22,-423,23,-132,17,22,-10,62,-16,29,-40,-9,40,-18,-267,-31,45,-95,-34,-39,28,16,30,-15,-28,54,-27,3,57,33,119,20,-9,-20,1,19,43,67,21,35,-16,-24
40,-97,-66,-58,-119,-26,-60,70,-161,566,-2,35,4,-30,45,-16,31,141,-45,-8,-319,-28,124,-3,29,-9,56,39,-13,-109,-90,-192,-11,-13,25,-113,47,45,-13,-22,-20,25,135,-21,-47,7,28,-5,-12,-101,-36,60,-115,130,8,54,-58,11,-20,-472,29,-132,54,15,7,67,-14,27,-39,11,43,-24,-300,-19,41,-96,-23,-35,33,19,27,-4,-32,62,-24,22,53,36,118,26,-8,-36,2,6,50,58,35,33,-15,-23
42,-97,-65,-45,-114,-32,-41,160,-166,657,2,36,1,-24,36,-11,29,164,-47,6,-327,-25,147,-5,20,-10,73,33,-13,-109,-88,-160,-11,-10,26,-110,38,45,-10,-24,-22,38,156,-18,-29,15,38,-19,-8,-96,-35,76,-110,153,3,60,-57,12,-15,-505,33,-133,86,7,13,67,-10,23,-36,31,39,-22,-321,-14,40,-104,-16,-27,44,8,29,18,-36,61,-27,28,44,31,104,29,-12,-41,-1,-11,64,46,40,31,-14,-13
43,-91,-64,-35,-101,-28,-33,260,-181,714,9,44,2,-22,35,-15,29,177,-51,26,-336,-27,162,-21,18,-8,83,35,-9,-114,-86,-115,-9,-11,27,-105,33,40,-14,-22,-25,48,167,-14,-40,17,37,-24,0,-93,-37,90,-101,165,-5,57,-53,10,-6,-540,41,-133,110,-6,17,57,-6,26,-33,59,34,-15,-348,-21,39,-117,-20,-24,59,0,29,29,-39,53,-29,41,38,28,90,24,-3,-50,-16,-26,75,39,34,33,-13,-11
40,-79,-61,-30,-96,-27,-30,373,-209,727,17,47,2,-20,27,-1,29,190,-53,41,-317,-23,171,-45,26,-11,73,38,-3,-133,-92,-54,-9,-4,30,-96,5,10,-9,-12,-30,52,176,-14,-40,35,49,-33,0,-93,-35,101,-93,178,-12,61,-49,5,4,-552,50,-128,126,-10,15,45,0,24,-32,87,26,-1,-362,-32,41,-141,-21,-21,73,-22,27,28,-45,31,-31,62,33,23,80,15,-5,-56,-21,-35,71,35,19,27,-9,-20
35,-65,-60,-26,-103,-28,-44,466,-259,684,21,54,5,-16,27,5,24,193,-56,44,-281,-19,175,-89,33,-7,52,31,13,-168,-104,-18,-6,-3,23,-86,4,-9,-11,-1,-37,41,182,-8,-32,35,53,-31,0,-95,-33,114,-84,181,-24,65,-38,8,-1,-553,58,-126,141,-20,8,32,1,24,-28,102,21,11,-377,-57,38,-180,-31,-19,79,-21,25,-1,-43,13,-27,77,33,21,73,2,-6,-53,-26,-46,81,30,-16,29,-8,-22
36,-52,-61,-33,-121,-35,-58,506,-298,615,24,49,8,-12,25,9,20,192,-52,42,-230,-14,173,-130,30,-12,60,24,104,-185,-113,4,-13,-2,20,-76,8,-33,-10,18,-42,32,178,-6,-35,31,58,-27,-5,-94,-30,126,-70,179,-44,71,-35,15,1,-535,54,-119,151,-30,-20,18,-1,25,-27,106,14,10,-373,-100,34,-205,-64,-13,79,-14,14,-20,-39,-11,-32,80,31,17,73,-6,-24,-52,-14,-52,100,26,-62,30,-9,-25
39,-39,-64,-35,-149,-34,-55,507,-333,529,20,38,15,-11,22,-7,19,190,-43,29,-165,-9,163,-147,16,-14,70,15,230,-201,-134,26,-14,-1,18,-67,17,-34,-7,30,-40,26,164,0,-26,34,46,-49,-8,-93,-31,132,-71,171,-70,75,-27,17,2,-509,44,-115,155,-34,-39,6,-4,32,-25,100,13,18,-359,-120,23,-238,-85,-18,80,-4,11,-27,-33,-10,-36,77,30,11,78,-13,-49,-54,-9,-58,124,20,-82,25,-7,-23
31,-30,-70,-30,-163,-31,-56,478,-329,453,14,27,22,-10,19,-29,18,167,-37,15,-125,-11,142,-148,-5,-18,86,3,394,-185,-143,32,-22,5,14,-53,32,-30,2,41,-39,12,139,-3,-25,27,25,-57,-22,-87,-32,136,-63,143,-106,82,-26,15,1,-460,25,-103,155,-34,-40,-6,-4,37,-24,83,10,17,-314,-114,21,-240,-85,-9,82,7,17,-19,-26,4,-41,65,34,12,88,-22,-67,-53,-11,-60,146,24,-76,23,-6,-27
22,-28,-67,-27,-178,-30,-52,451,-308,385,9,22,26,-5,21,-31,17,113,-38,1,-103,-18,94,-133,-21,-15,84,-17,519,-165,-159,32,-34,7,15,-43,31,-33,12,33,-26,3,91,-12,-22,19,24,-63,-34,-79,-30,134,-54,88,-130,88,-19,30,2,-431,13,-89,150,-27,-44,-17,-4,34,-19,70,12,28,-287,-104,26,-231,-93,3,76,5,24,-5,-21,27,-42,40,35,2,109,-26,-84,-49,-5,-59,153,35,-52,17,0,-28
14,-27,-63,-18,-182,-21,-45,414,-279,322,2,29,30,-4,28,-42,20,52,-33,-11,-85,-14,32,-117,-10,-13,85,-22,562,-150,-170,33,-46,10,19,-35,40,-40,21,18,-18,-1,39,-25,-20,-7,12,-64,-41,-69,-23,132,-41,22,-166,83,-9,28,3,-418,0,-77,147,-25,-36,-23,-7,27,-12,58,9,39,-270,-78,33,-216,-76,5,66,11,27,3,-21,44,-45,33,40,2,96,-28,-84,-52,-8,-63,156,18,-22,14,-2,-27
11,-24,-65,-19,-188,-21,-39,376,-251,269,0,41,34,0,33,-36,22,-12,-29,-22,-81,-4,-29,-115,-18,-15,81,-34,573,-143,-182,25,-59,13,25,-28,35,-47,35,7,-17,0,-21,-33,-19,-8,18,-75,-41,-60,-22,126,-34,-40,-180,77,4,34,13,-409,-4,-69,140,-24,-50,-25,2,23,-16,54,0,46,-255,-87,37,-198,-92,10,50,11,31,25,-22,51,-35,35,41,-1,79,-36,-81,-49,-5,-57,149,2,-26,11,4,-27
13,-28,-63,-7,-190,-21,-32,323,-228,223,4,50,35,7,35,-29,22,-53,-31,-30,-75,9,-69,-109,-28,-14,85,-39,546,-139,-188,13,-70,21,25,-32,42,-44,52,-2,-32,7,-55,-45,-19,-20,22,-70,-43,-50,-15,115,-19,-82,-188,71,14,43,19,-412,-9,-65,136,-30,-41,-21,8,21,-8,54,-4,47,-258,-80,39,-180,-84,14,34,25,32,49,-20,51,-33,61,46,-6,41,-45,-81,-50,-16,-43,143,-32,-31,11,4,-18
17,-31,-64,-4,-179,-22,-33,269,-205,189,15,52,40,14,37,-24,26,-92,-35,-31,-69,21,-100,-109,-65,-12,79,-40,485,-125,-177,-1,-73,26,30,-36,59,-49,72,-8,-49,8,-81,-52,-26,-13,24,-61,-46,-40,-12,104,-9,-117,-187,69,28,46,27,-405,-17,-61,129,-36,-32,-14,13,24,-2,62,-9,49,-250,-72,40,-161,-76,10,26,44,31,70,-16,36,-35,82,49,-6,33,-42,-80,-51,-18,-30,130,-36,-34,15,9,-11
15,-26,-40,0,-157,-26,-25,228,-202,173,25,51,43,22,36,-16,32,-94,-33,-25,-80,35,-103,-90,-76,-11,68,-48,411,-126,-141,-16,-65,32,32,-42,72,-52,92,-16,-75,1,-81,-53,-40,-3,25,-30,-39,-33,5,89,-4,-120,-176,70,40,56,33,-410,-25,-56,116,-44,-5,-9,13,38,8,64,-10,50,-251,-37,38,-152,-46,8,29,60,34,88,-13,22,-32,95,51,-5,23,-42,-83,-45,-26,-20,120,-36,-11,19,16,-12
19,-19,-15,4,-103,-20,-32,202,-201,168,25,55,43,28,33,-16,37,-105,-29,-16,-92,52,-106,-47,-82,-14,59,-48,343,-120,-80,-47,-52,39,37,-41,70,-40,104,-18,-108,-1,-78,-51,-46,0,21,-30,-33,-22,20,81,-2,-128,-156,75,50,61,32,-401,-27,-47,105,-46,23,4,14,50,14,64,-7,45,-238,16,38,-146,-1,-9,28,56,37,105,-7,27,-29,93,54,-2,13,-44,-92,-41,-41,-30,103,-36,39,22,22,-8
13,-11,17,2,-43,-15,-26,184,-191,171,15,50,44,40,33,-7,44,-114,-29,-6,-104,65,-110,-17,-72,-15,55,-50,292,-113,-22,-58,-38,41,43,-38,68,-25,101,-19,-162,0,-75,-49,-46,16,29,-30,-25,-7,38,70,4,-136,-126,84,63,69,30,-403,-30,-40,100,-45,43,14,9,60,23,50,3,36,-230,50,41,-135,28,-16,23,54,36,128,-2,29,-29,87,52,5,6,-45,-79,-35,-43,-51,86,-34,71,20,32,-7
20,-2,38,2,18,-11,-18,178,-183,183,5,44,42,42,36,-2,55,-96,-25,8,-107,72,-89,-17,-60,-18,47,-52,252,-109,38,-55,-23,41,56,-35,46,-26,90,-12,-225,5,-51,-47,-47,19,38,-54,-22,4,52,63,5,-113,-100,79,75,64,33,-397,-27,-18,97,-40,57,16,6,70,29,43,2,22,-218,60,43,-129,48,-26,14,39,38,139,-3,25,-28,84,46,12,-13,-41,-60,-33,-35,-70,88,-41,73,26,42,-20
