775,542,100,7,550,-31,-144,-199,6,-667,-129,1086,732,-7,-292,210,-690,153,1140,-192,-87,-106,26,148,109,107,379,-636,-44,71,373,-146,-786,-164,355,232,-43,-108,62,136,502,45,-277,584,225,-44,-693,-27,330,-478,-2,-7,49,128,-64,-127,-139,73,968,723,-357,91,27,76,-521,-179,-208,440,108,-86,-77,-116,-4,87,2,295,100,-100,361,900,692,14,-6,-64,-209,-278,-803,68,218,165,-327,84,504,73,-19,-70,-779,50,-215,75
757,326,114,52,546,-48,-141,-216,67,-834,-160,1163,1027,-20,-281,211,-610,158,1091,-146,-100,-126,92,95,181,75,359,-673,-18,163,280,-149,-711,-180,328,216,-495,-105,94,143,434,101,-317,353,317,-38,-946,-34,284,-511,-9,-30,46,88,-60,-116,-34,-46,891,524,-454,110,-41,50,-593,-394,83,393,169,-150,-86,-101,16,76,18,261,70,-120,431,573,688,-19,18,-100,-415,82,-694,89,249,175,-230,-21,499,134,23,-74,-570,121,-177,37
565,97,120,78,538,-49,-113,-249,89,-944,-166,1050,1125,-35,-277,190,-405,154,1004,-114,-106,-108,151,-43,207,43,352,-597,-12,251,162,-153,-620,-162,320,151,-1240,-89,114,158,353,194,-314,124,423,-38,-1082,-43,241,-464,-16,-21,36,76,-42,-110,60,-133,772,341,-388,113,-141,28,-595,-545,317,358,240,-210,-88,-92,33,70,44,320,33,-127,429,119,709,-115,20,-152,-620,285,-572,119,258,165,-107,-99,490,225,60,-69,-404,224,-145,-10
304,-167,163,92,522,-46,-117,-256,99,-888,-158,924,1060,-51,-278,165,3,159,890,-78,-106,-47,201,-198,204,17,337,-468,-2,308,48,-153,-517,-96,334,41,-1832,-76,107,177,269,358,-282,-64,498,-59,-970,-51,168,-358,-25,39,12,107,-44,-106,137,-142,607,183,-243,47,-228,-1,-490,-585,490,305,294,-275,-99,-92,36,62,74,299,-1,-105,354,-305,729,-192,22,-192,-575,291,-439,144,215,138,7,-124,419,371,85,-51,-276,319,-126,-41
1,-375,157,93,489,-41,-155,-261,64,-606,-144,798,914,-74,-283,118,308,170,766,-41,-104,22,245,-282,158,-8,305,-295,-1,321,-59,-164,-400,-14,358,-75,-1865,-70,89,161,164,459,-245,-200,488,-99,-622,-78,95,-195,-46,125,-8,169,-51,-103,210,-83,470,74,-137,-54,-282,-29,-191,-611,598,255,316,-324,-112,-97,10,64,101,307,-23,-66,257,-643,751,-278,16,-246,-339,243,-301,168,156,83,106,-95,378,445,104,-40,-160,361,-108,-68
-357,-453,-4,69,438,-34,-187,-266,85,-187,-134,651,700,-105,-285,79,527,171,626,-29,-103,88,275,-275,82,-29,259,-123,4,290,-135,-165,-272,89,368,-162,-1656,-62,38,129,-7,573,-212,-283,489,-142,-190,-114,16,-30,-66,174,-36,180,-89,-115,307,11,369,-3,-85,-151,-268,-46,154,-558,647,208,264,-367,-127,-144,-16,70,121,204,-45,-21,192,-893,761,-372,1,-275,34,186,-167,184,109,26,181,-23,377,501,121,-28,-72,386,-95,-59
-511,-341,-274,20,375,-35,-191,-267,114,176,-123,510,501,-132,-284,40,560,169,480,-27,-95,142,283,-226,-21,-58,219,81,-1,238,-207,-144,-146,195,360,-172,-777,-56,-14,100,-167,490,-172,-321,478,-176,120,-147,-40,112,-84,115,-55,118,-133,-119,378,95,320,-12,-28,-210,-226,-44,466,-522,643,180,158,-386,-142,-211,-7,75,135,-61,-70,12,146,-1001,746,-412,-19,-294,321,135,-52,203,104,-14,249,82,374,418,125,-22,4,330,-83,-78
-570,-3,-615,-47,339,-28,-171,-323,179,389,-121,374,315,-143,-277,25,331,160,333,-24,-92,180,278,-145,-115,-70,209,298,0,179,-259,-113,-29,284,327,-154,96,-46,-52,160,-243,369,-124,-349,487,-205,251,-166,-70,299,-92,-13,-77,32,-176,-85,421,131,281,12,93,-224,-200,-23,674,-456,626,164,14,-362,-149,-353,42,72,157,-481,-87,21,99,-988,716,-426,-46,-304,421,86,51,229,107,-33,315,158,365,311,128,-17,85,267,-76,-76
-494,293,-867,-105,311,-24,-153,-444,241,427,-137,243,168,-136,-278,21,7,155,202,-21,-91,194,272,-37,-168,-99,220,497,-5,134,-298,-83,64,357,292,-136,626,-41,-91,185,-158,194,-70,-372,489,-228,309,-200,-53,433,-90,-154,-90,-89,-205,-58,388,110,227,124,243,-191,-199,11,795,-387,598,174,-112,-312,-149,-447,105,75,184,-1064,-89,37,55,-880,670,-398,-91,-307,458,46,134,250,88,-37,377,164,369,181,82,-3,165,162,-70,-90
-373,478,-872,-130,299,-10,-174,-630,269,400,-171,125,69,-114,-280,40,-335,151,90,6,-93,190,265,109,-143,-141,243,615,-20,67,-340,-55,136,392,278,-149,904,-54,-114,193,37,47,1,-400,477,-270,310,-245,-2,521,-83,-242,-119,-174,-224,-46,320,5,150,248,279,-158,-197,45,925,-333,591,187,-177,-236,-145,-486,158,75,208,-1488,-70,58,41,-749,634,-386,-131,-309,441,15,202,247,78,-30,422,84,393,75,35,10,231,75,-65,-128
-213,494,-595,-68,284,2,-232,-770,254,335,-205,26,-18,-86,-282,79,-626,156,18,4,-93,188,253,211,-62,-184,269,631,-44,5,-346,-58,185,404,288,-167,925,-70,-125,122,233,-46,61,-426,484,-344,262,-326,38,526,-71,-235,-142,-248,-228,-38,239,-112,68,392,268,-112,-185,75,1059,-306,588,178,-170,-190,-139,-323,185,70,207,-1473,-37,92,49,-576,580,-400,-175,-307,383,-9,252,215,70,-34,446,-34,436,-10,-40,29,312,5,-57,-171
-6,373,-63,58,294,-1,-223,-740,202,249,-217,-61,-76,-62,-287,115,-788,159,2,14,-87,182,241,250,59,-220,285,632,-68,-67,-370,-18,214,395,310,-181,717,-74,-134,76,389,-92,121,-429,520,-472,195,-416,35,468,-63,-132,-173,-276,-223,-27,159,-221,-20,535,260,-94,-152,90,1114,-270,583,121,-131,-181,-136,-30,188,68,190,-1043,-3,114,0,-434,538,-390,-197,-316,315,-12,286,162,88,-44,459,-154,483,-62,-89,26,351,-23,-58,-228
164,214,536,217,321,-29,-103,-608,135,163,-201,-135,-119,-46,-286,138,-710,164,22,-13,-81,175,226,204,174,-235,289,635,-93,-122,-362,26,254,377,341,-179,306,-60,-139,60,496,-94,164,-403,554,-560,129,-478,-24,376,-55,117,-210,-238,-203,3,75,-282,-109,569,253,-67,-113,96,1055,-213,597,24,-101,-160,-130,286,163,76,152,-317,26,126,-156,-312,499,-334,-163,-329,245,-5,321,97,107,-71,446,-216,531,-78,-78,1,416,-1,-60,-293
215,-35,943,331,315,-68,70,-362,109,87,-176,-198,-167,-37,-286,130,-502,162,67,-21,-78,167,210,117,275,-238,271,681,-111,-155,-362,92,307,342,365,-163,-191,-1,-125,66,571,-30,181,-350,574,-637,69,-445,-105,258,-57,465,-225,-154,-172,47,0,-298,-209,565,245,-89,-88,81,856,-138,610,-78,-69,-129,-134,501,113,88,82,401,42,134,-450,-190,494,-134,-98,-337,182,13,362,-4,99,-115,425,-264,575,-21,20,-54,464,75,-61,-351
205,-359,1018,362,271,-116,173,-144,85,17,-143,-249,-184,-44,-274,96,-42,163,95,-9,-78,157,195,34,355,-236,242,731,-126,-140,-335,114,359,305,381,-140,-651,62,-116,48,612,71,177,-286,542,-603,22,-360,-161,131,-59,743,-231,-71,-133,59,-46,-274,-305,492,156,-105,-67,62,592,-52,622,-133,-33,-75,-135,576,76,95,-19,792,43,131,-713,-85,513,137,-20,-331,133,31,401,-106,102,-159,383,-342,607,71,160,-123,516,161,-63,-289
181,-658,819,329,139,-149,139,77,53,-48,-115,-292,-180,-52,-267,34,291,163,81,91,-72,141,178,-36,408,-240,207,678,-139,-80,-328,70,398,269,378,-120,-786,156,-100,38,623,195,156,-231,496,-455,-10,-258,-198,26,-58,744,-211,-28,-88,59,-31,-206,-393,421,23,-117,-54,43,340,40,612,-162,-10,16,-133,527,47,91,-106,930,14,121,-900,-2,536,422,33,-317,101,36,423,-208,99,-202,307,-423,629,186,291,-176,576,232,-70,-177
143,-744,428,263,-220,-125,35,290,32,-94,-98,-322,-217,-61,-252,-31,504,158,-16,251,-70,126,162,-78,432,-191,177,572,-148,-31,-331,25,396,244,354,-103,-663,211,-73,29,611,245,113,-195,446,-243,-27,-160,-219,-59,-52,502,-190,13,-48,23,27,-118,-465,395,-129,24,-42,23,129,122,560,-173,3,132,-122,509,72,88,-176,792,-21,107,-817,72,525,560,110,-312,84,21,407,-245,99,-244,104,-394,635,249,346,-185,650,252,-76,-24
97,-602,-45,167,-570,-53,-50,488,-25,-129,-103,-339,-218,-75,-240,-67,684,155,-135,399,-66,113,148,-112,431,-100,150,444,-156,-25,-359,-22,369,220,324,-87,-388,263,-63,17,591,238,80,-192,390,61,-39,-3,-238,-124,-53,106,-169,37,-11,3,129,-55,-510,372,-225,224,-36,-4,-17,187,469,-192,12,236,-117,388,133,78,-188,473,-58,104,-500,140,492,583,147,-309,69,-3,364,-280,90,-296,-303,-248,632,260,317,-134,733,224,-95,101
48,-119,-429,39,-834,23,-94,587,-80,-153,-127,-350,-236,-96,-226,-64,574,161,-251,456,-62,98,137,-133,431,22,127,309,-163,-75,-386,-41,291,198,294,-71,-205,280,-59,3,581,162,30,-234,330,324,-34,207,-231,-171,-59,-275,-147,69,18,-3,209,-72,-536,342,-253,412,-26,-30,-112,237,336,-195,22,285,-117,326,228,77,-200,-9,-78,98,38,191,407,561,150,-314,69,-45,270,-316,95,-338,-623,-7,616,214,235,-84,800,147,-113,169
-3,432,-700,-80,-869,80,-126,670,-121,-157,-155,-353,-258,-124,-217,-46,475,169,-309,374,-58,89,122,-139,428,129,112,187,-173,-155,-396,-57,162,171,269,-52,-110,274,-78,1,584,41,-7,-330,271,537,-18,450,-197,-208,-68,-460,-145,124,50,-8,253,-155,-533,316,-233,493,-11,-36,-159,275,178,-188,35,285,-124,142,342,75,-232,-508,-91,97,597,257,286,551,79,-303,82,-156,130,-353,87,-363,-800,226,594,136,173,-54,845,17,-123,238
-39,729,-695,-178,-739,114,-196,677,-155,-147,-180,-360,-272,-139,-211,-28,-224,168,-329,228,-58,83,109,-128,432,218,115,61,-181,-220,-424,-68,21,144,239,-24,-5,233,-78,-8,591,-47,-35,-420,227,658,11,596,-146,-248,-83,-569,-146,173,89,-5,259,-240,-510,315,-205,472,8,-15,-178,301,49,-170,52,248,-132,129,436,71,-274,-892,-103,94,1038,281,15,499,-62,-290,102,-347,-19,-367,74,-372,-743,387,573,51,150,-64,859,-67,-132,259
-58,741,-400,-201,-628,154,-337,621,-187,-124,-198,-364,-412,-134,-207,-15,-812,162,-335,102,-57,73,97,-94,434,315,121,-17,-184,-267,-452,-83,-133,116,220,10,72,177,-64,-20,593,-109,-49,-459,223,681,38,660,-98,-305,-87,-514,-151,207,113,-7,233,-298,-465,332,-158,431,29,26,-187,324,-38,-148,57,200,-134,15,481,67,-308,-894,-105,87,1260,321,-343,375,-161,-230,129,-432,-177,-351,44,-379,-654,460,568,-25,158,-80,871,-124,-139,236
-68,593,50,-178,-568,199,-394,510,-181,-97,-225,-365,-676,-110,-208,-3,-1217,152,-309,70,-59,60,88,-49,433,381,127,-12,-186,-302,-257,-102,-246,90,215,45,104,117,-27,-52,587,-88,-54,-418,280,612,65,653,-61,-371,-84,-320,-166,213,130,-24,174,-287,-404,364,-64,403,51,73,-186,335,-62,-120,53,162,-132,-29,473,56,-315,-583,-94,76,1309,345,-618,180,-216,-213,153,-350,-277,-307,14,-384,-391,437,552,-81,105,-73,780,-148,-158,161
-126,314,490,-136,-520,216,-36,339,-180,-76,-242,-367,-912,-74,-208,8,-1205,143,-258,-2,-62,50,79,12,424,404,125,46,-194,-320,17,-124,-349,77,225,74,35,75,15,-87,578,-192,-52,-309,352,497,89,606,-33,-436,-75,-40,-185,202,140,-51,57,-248,-345,399,43,357,70,110,-185,340,-72,-81,32,126,-125,-125,408,46,-296,-73,-72,62,1248,377,-850,5,-203,-198,177,-72,-333,-258,-12,-397,-170,337,536,-208,10,-55,591,-227,-192,59
-244,-51,726,-98,-467,181,478,173,-208,-56,-253,-359,-1127,-46,-212,37,-1022,136,-191,-61,-62,42,71,66,415,397,121,119,-201,-305,359,-136,-422,77,241,101,-124,39,51,-112,569,-353,-59,-197,387,371,111,522,-1,-484,-68,308,-208,177,145,-80,-54,-184,-305,437,139,293,84,136,-195,339,-80,-29,14,83,-122,-175,330,38,-276,282,-44,51,1134,435,-925,-83,-158,-223,201,183,-341,-204,-30,-408,19,200,506,-384,-151,-23,128,-365,-183,-68
-310,-501,652,-58,-400,110,863,55,-239,-36,-258,-363,-952,-22,-212,59,-342,135,-183,-167,-61,37,54,105,409,365,127,135,-205,-258,531,-148,-505,109,258,114,-297,9,83,-130,559,-569,-50,-85,401,244,133,424,17,-477,-63,434,-238,164,143,-99,-200,-147,-337,461,143,192,98,148,-198,337,-100,11,-8,22,-121,-166,253,33,-240,438,-17,39,988,552,-888,-123,-102,-242,222,277,-352,-155,-45,-423,-28,118,467,-570,-275,-5,-396,-478,-35,-150
-284,-829,492,-28,-369,31,805,-27,-288,-12,-254,-372,-631,-10,-215,84,89,131,-233,-257,-61,33,34,122,398,308,155,58,-213,-196,520,-152,-559,167,267,128,-468,-10,102,-143,548,-672,-53,29,341,130,159,304,36,-416,-57,317,-254,130,132,-108,-350,-142,-455,476,80,89,103,146,-211,329,-123,54,-26,-27,-121,-137,190,39,-212,436,3,33,818,726,-758,-97,-52,-272,245,228,-382,-109,-56,-439,-270,123,441,-679,-340,-1,-885,-484,351,-199
-148,-841,322,10,-304,-23,436,-94,-292,21,-243,-379,-132,-7,-200,104,699,125,-287,-293,-62,28,6,122,394,234,208,-73,-222,-142,501,-154,-585,151,275,136,-531,-29,108,-152,539,-663,-51,112,281,39,184,183,35,-304,-61,103,-268,104,114,-110,-522,-204,-598,484,-67,-23,83,128,-216,302,-145,73,-46,-84,-123,-97,130,42,-183,379,13,29,656,883,-473,-90,0,-276,265,123,-407,-70,-71,-441,-459,173,412,-628,-340,-15,-1145,-423,815,-153
-39,-590,132,38,-231,-61,138,-125,-273,48,-223,-373,359,-14,-175,126,740,117,-314,-325,-62,16,-17,123,393,146,272,-230,-229,-103,501,-151,-564,-115,285,145,-514,-27,114,-168,531,-550,-60,141,187,-32,211,71,32,-182,-58,-47,-253,58,120,-114,-633,-222,-717,472,-246,-113,45,108,-201,258,-164,86,-53,-141,-123,-62,115,46,-154,354,11,21,460,970,-163,-63,36,-250,287,20,-411,-41,-80,-387,-572,223,386,-537,-299,-24,-1166,-327,1105,-73
-3,-221,-73,78,-126,-89,14,-171,-200,84,-196,-364,693,-19,-137,123,404,105,-293,-317,-60,-5,-45,123,388,58,325,-333,-236,-77,484,-145,-493,-189,292,149,-417,-26,124,-177,520,-433,-66,117,85,-71,234,-24,16,-72,-56,-122,-234,24,118,-113,-636,-194,-889,461,-366,-167,-3,92,-197,200,-164,88,-72,-186,-118,-34,122,58,-124,194,-14,11,281,916,76,-62,64,-211,302,-62,-361,-11,-91,-195,-611,250,337,-390,-217,-39,-1059,-224,1187,34
-32,132,-252,103,-20,-109,-53,-200,-134,116,-151,-338,929,-14,-88,91,-20,100,-255,-291,-57,-25,-80,138,378,-34,379,-427,-242,-54,433,-136,-381,-36,297,147,-294,-28,123,-186,513,-301,-53,87,-4,-97,257,-91,8,40,-47,-153,-214,28,126,-110,-540,-130,-1035,435,-359,-202,-62,68,-205,165,-134,91,-83,-219,-105,-24,166,66,-91,-123,-38,0,115,788,205,-66,70,-165,319,-109,-268,20,-100,149,-594,222,279,-260,-120,-40,-904,-136,777,82
-91,271,-379,117,68,-125,-109,-217,-86,146,-66,-332,1026,-17,8,42,-430,93,-215,-229,-54,-44,-128,167,371,-105,414,-551,-247,-46,315,-126,-250,583,267,156,-220,-33,115,-197,504,-146,-49,156,-47,-113,275,-138,1,204,-50,-153,-197,86,125,-102,-410,-95,-1123,412,-223,-208,-117,47,-237,134,-67,89,-99,-236,-103,-35,227,66,-54,-426,-63,-3,9,567,52,-94,71,-142,328,-113,-159,50,-110,625,-502,153,212,-122,-22,-35,-721,-20,301,109
-184,402,-302,127,116,-131,-155,-234,-76,172,87,-360,958,-28,116,-1,-618,94,-229,-177,-49,-72,-212,187,366,-165,458,-685,-249,-41,179,-118,-109,1098,218,176,-186,-36,71,-207,498,51,-42,240,-54,-122,288,-169,-4,359,-50,-126,-190,172,120,-93,-290,-74,-1003,401,-98,-209,-122,12,-277,116,13,93,-109,-263,-95,-38,296,66,-14,-691,-76,-7,-17,277,-366,-137,68,-135,328,-72,-37,81,-116,983,-350,61,168,67,29,-25,-561,101,-168,111
-349,186,-134,124,133,-126,-179,-224,-46,192,276,-420,759,-62,229,-36,-553,91,-252,-109,-50,-111,-323,186,361,-216,512,-747,-252,-55,51,-106,28,1190,124,206,-253,-32,24,-216,488,211,-63,354,-45,-130,285,-184,1,487,-54,39,-182,259,92,-87,-169,-42,-642,383,-25,-196,-82,-9,-298,91,88,105,-111,-291,-92,-51,361,58,18,-706,-93,-10,-10,-136,-378,-219,52,-132,310,1,87,107,-121,1033,-189,0,145,203,60,-13,-437,191,-437,84
-583,4,14,106,139,-110,-189,-239,-24,190,405,-491,478,-94,293,-47,-384,89,-337,-87,-53,-176,-442,128,358,-247,543,-677,-254,-71,-30,-90,153,875,68,232,-315,-26,-35,-218,478,345,-88,425,-43,-133,263,-194,-1,513,-49,159,-195,307,70,-76,-31,65,-135,369,26,-182,-9,-14,-314,91,153,107,-103,-339,-84,-59,415,49,51,-533,-102,-13,18,-555,-285,-274,47,-124,250,76,206,126,-131,777,-34,-2,123,315,108,4,-320,244,-491,36
-658,-270,158,97,156,-97,-225,-256,-28,160,595,-541,224,-120,307,-41,-130,95,-408,-54,-56,-279,-520,0,355,-261,433,-479,-252,-94,-109,-70,257,436,108,244,-300,-27,-84,-226,467,387,-95,468,-30,-131,210,-193,-7,450,-44,237,-213,311,50,-64,122,267,341,338,143,-187,35,-9,-309,111,196,101,-88,-335,-76,-67,444,39,70,-313,-97,-16,48,-870,118,-338,28,-106,162,132,307,135,-143,355,87,25,114,330,157,14,-253,244,-461,-21
-668,-451,208,73,202,-90,-317,-326,2,83,731,-481,59,-150,270,-34,263,101,-466,-39,-57,-449,-515,-159,348,-255,23,-162,-255,-110,-168,-60,339,37,328,221,-157,-33,-116,-233,452,329,-84,527,-5,-126,212,-185,-31,345,-33,297,-253,260,44,-49,221,503,720,310,283,-217,34,-4,-290,106,225,73,-77,-269,-66,-91,450,30,88,-47,-70,-27,95,-1021,427,-396,9,-110,105,168,388,145,-149,47,195,74,115,268,184,12,-142,204,-398,-37
-528,-501,150,51,245,-93,-326,-440,44,34,900,-269,-17,-181,183,-22,515,100,-600,-4,-62,-612,-430,-301,334,-231,-526,185,-260,-126,-241,-47,403,-241,561,171,-25,-45,-134,-239,437,251,-41,575,42,-136,276,-171,-45,221,-24,315,-298,145,80,-40,277,717,939,282,308,-296,-14,5,-274,70,239,58,-76,-195,-61,-96,427,24,99,91,-27,-42,124,-993,493,-407,-17,-86,55,178,458,149,-161,-280,291,84,129,202,179,-1,-38,170,-287,-40
-402,-423,10,57,265,-101,-164,-571,157,118,938,254,-72,-189,28,-10,725,100,-686,19,-68,-656,-261,-442,320,-199,-1043,492,-262,-133,-292,-38,449,-429,694,95,52,-55,-134,-247,422,159,-27,590,105,-158,493,-164,-46,122,-19,259,-331,-13,80,-27,253,841,993,262,286,-377,-66,18,-259,-9,248,66,-70,-134,-60,-20,382,17,106,105,16,-53,129,-905,585,-373,-50,-89,63,150,508,148,-170,-540,380,59,144,126,149,-22,63,145,-68,-48
-206,-191,-107,99,253,-118,94,-656,275,402,780,711,-73,-169,-164,-5,746,97,-726,42,-72,-563,-58,-541,305,-186,-1408,691,-263,-134,-318,-28,483,-553,601,6,16,-64,-128,-256,406,114,-48,593,171,-204,751,-168,-1,49,-13,163,-338,-147,25,-23,217,821,935,237,252,-452,-96,10,-269,-126,256,134,-75,-151,-58,146,327,22,110,-26,49,-67,106,-791,631,-331,-73,-81,86,108,545,133,-177,-665,455,-34,161,88,110,-53,150,139,178,-47
31,190,-145,163,217,-129,329,-667,372,730,513,1074,-80,-161,-285,-1,493,92,-599,56,-64,-347,108,-642,286,-170,-1650,765,-262,-139,-323,-17,506,-629,316,-64,-142,-77,-125,-265,386,120,-111,579,213,-261,960,-198,89,7,-15,80,-316,-233,-69,-16,168,689,852,187,256,-409,-103,-64,-285,-195,265,257,-81,-163,-62,341,269,40,102,-157,68,-80,54,-659,616,-313,-77,-88,56,60,568,104,-185,-756,502,-140,169,81,116,-85,226,164,331,-62
255,439,42,224,168,-133,350,-597,442,996,218,1123,-86,-229,-291,0,184,81,-311,65,-36,-115,202,-623,267,-129,-1838,795,-264,-149,-333,-9,517,-670,-153,-120,-401,-83,-116,-273,367,149,-170,577,214,-317,715,-242,276,-37,-17,-5,-295,-281,-135,-14,122,500,799,123,236,-216,-85,-180,-277,-227,278,448,-87,-172,-64,433,227,63,89,-217,75,-101,-23,-533,538,-296,-59,-111,-178,18,582,64,-190,-552,532,-210,163,95,177,-107,306,194,314,-68
375,596,155,244,124,-124,235,-529,452,569,-8,1024,-97,-339,-202,0,-157,74,93,116,-1,67,180,-541,243,-56,-1839,790,-262,-177,-336,-1,513,-683,-641,-153,-746,-90,-101,-278,347,171,-181,588,159,-342,-365,-288,511,-83,-21,-39,-269,-308,-125,-6,80,301,795,48,187,44,-64,-309,-221,-234,284,644,-96,-170,-64,460,170,81,76,-4,67,-119,-122,-419,417,-193,-23,-124,-943,-53,578,16,-193,-402,558,-229,147,120,289,-86,396,215,185,-88
388,585,156,246,89,-99,101,-429,414,-299,-152,903,-118,-443,-90,0,-347,72,529,217,38,157,14,-360,204,30,-1638,781,-265,-194,-355,5,505,-671,-1173,-179,-1078,-80,-87,-281,325,166,-166,571,75,-331,-1300,-307,746,-130,3,-84,-248,-301,-35,3,62,159,726,-3,58,266,-49,-350,-58,-292,267,781,-112,-127,-43,437,113,99,76,158,44,-137,-221,-294,261,54,1,-132,-1370,-197,571,16,-192,-244,592,-220,109,143,371,-30,506,227,75,-100
381,426,101,231,44,-63,-4,-304,346,-1141,-207,784,-133,-438,-1,2,-385,64,885,348,35,179,-215,-189,133,104,-1215,768,-266,-196,-380,18,489,-647,-1447,-193,-1201,-87,-68,-279,301,133,-131,521,-17,-304,-1849,-295,989,-197,24,-119,-248,-237,58,4,85,87,604,-35,-82,337,-50,-327,196,-393,229,918,-139,-58,-15,497,31,109,104,180,12,-130,-320,-215,147,324,23,-98,-1522,-337,555,59,-194,-202,628,-218,62,145,336,29,626,145,57,-93
394,263,-122,205,24,-9,-77,-71,216,-1428,-239,648,-149,-373,89,-2,-295,65,1096,389,2,70,-390,-77,38,167,-827,728,-268,-161,-408,26,467,-609,-1586,-201,-1088,-81,-65,-275,272,51,-97,408,-99,-260,-1531,-277,1021,-265,48,-110,-275,-153,103,18,135,74,470,-53,-199,311,-53,-262,485,-524,220,839,-155,30,22,489,-25,98,167,136,-13,-67,-412,-108,80,589,19,-45,-1028,-343,534,132,-193,-133,657,-226,11,112,211,62,760,32,69,-63
412,64,-377,191,-28,53,-128,192,111,-991,-244,520,-141,-284,184,-7,-144,78,1127,325,-36,-95,-472,-7,-97,210,-549,653,-269,-97,-421,31,428,-547,-1366,-203,-813,-82,-47,-275,239,-33,-73,249,-144,-208,-575,-248,727,-358,51,-160,-255,-75,82,26,189,100,349,-59,-260,259,-54,-203,663,-571,262,471,-163,117,43,461,-59,53,217,-126,-37,71,-327,-20,66,691,2,23,-356,-181,497,135,-190,-127,686,-227,-34,36,91,71,806,-111,74,-34
428,-122,-654,191,-142,110,-159,445,6,-188,-247,386,-131,-220,273,-17,133,96,1028,157,2,-234,-442,23,-343,222,-354,501,-270,57,-395,34,374,-444,-1076,-189,-505,-77,-48,-272,188,-113,-20,70,-168,-156,206,-214,182,-445,56,-299,-84,-31,21,30,195,98,247,-56,-261,206,-47,-160,701,-563,378,-234,-165,193,122,339,-41,-57,197,-474,-48,235,-64,68,87,671,-20,75,66,81,443,76,-192,-161,693,-210,-73,-34,31,59,780,-183,76,-40
454,-250,-819,168,-253,146,-189,610,-82,339,-172,277,-132,-178,356,-25,287,116,846,-2,117,-310,-340,98,-740,220,-219,319,-270,390,-166,40,308,-312,-845,-167,-250,-69,-62,-270,103,-178,42,-99,-158,-121,627,-174,-648,-508,34,-496,129,1,-51,36,130,49,131,-45,-240,153,-33,-121,640,-531,530,-991,-155,241,183,204,-5,-205,118,-854,-65,292,392,139,107,608,-19,97,305,248,378,-47,-197,-264,651,-194,-136,-118,-23,53,605,-241,79,-29
479,-262,-791,124,-344,141,-214,704,-116,600,-9,178,-158,-155,411,-28,306,137,632,-119,257,-293,-231,221,-968,212,-146,168,-269,819,98,38,268,-199,-712,-131,9,-50,-90,-272,147,-284,95,-242,-130,-122,691,-140,-1201,-491,-32,-622,378,44,-119,45,51,-70,37,-30,-202,99,-11,-73,574,-507,649,-1408,-152,254,194,144,24,-290,-14,-1138,-70,209,846,196,120,503,-9,98,420,270,340,-154,-199,-326,580,-180,-324,-241,-123,23,355,-320,79,-75
505,-127,-624,27,-352,139,-229,715,-134,617,96,90,-241,-130,445,-33,282,152,455,-219,342,-241,-101,364,-1040,186,-111,70,-267,1284,375,40,236,-150,-630,-87,202,-38,-114,-271,192,-406,137,-356,-110,-154,451,-131,-1442,-402,-108,-621,403,72,-183,48,-38,-174,3,-8,-183,47,12,-13,508,-432,596,-1399,-157,251,148,55,17,-224,-114,-1141,-63,8,1121,255,114,393,-1,86,418,202,309,-209,-199,-517,459,-168,-580,-368,-258,-15,-68,-407,74,-116
535,178,-307,-86,-314,154,-237,642,-147,267,144,12,-465,-98,471,-31,78,140,328,-285,347,-188,8,401,-765,152,-70,-12,-274,1339,488,36,217,-132,-526,-43,325,-29,-104,-271,124,-523,166,-446,-88,-155,19,-161,-1396,-246,-167,-533,282,96,-241,53,-139,-227,47,21,-182,1,28,51,409,-314,430,-1146,-159,229,56,-20,-24,-29,-183,-904,-52,-170,1246,333,136,303,-39,60,315,123,286,-233,-196,-211,126,-158,-788,-527,-339,-46,-553,-477,67,-168
558,360,81,-185,-316,201,-246,510,-157,-291,72,-58,-750,-60,484,-31,-161,105,263,-316,303,-121,80,348,-410,118,37,-103,-292,938,440,43,192,-164,-452,-4,348,-21,-56,-263,-139,-597,174,-507,-74,-140,-524,-160,-1120,-104,-144,-354,-25,96,-273,52,-254,-223,123,48,-114,-26,32,109,280,-155,247,-856,-167,197,19,-107,-87,169,-226,-494,-38,-287,1233,456,151,222,-125,38,82,60,252,-231,-193,-227,-413,-156,-998,-622,-337,-66,-977,-459,55,-311
577,436,401,-245,-320,249,-253,319,-194,-823,-5,-116,-1082,-19,480,-32,-435,17,257,-299,250,-40,117,205,-176,77,174,-180,-285,293,389,37,186,-218,-408,21,341,-5,1,-261,-495,-579,193,-556,-49,-128,-961,-151,-893,7,-105,-114,-262,84,-277,60,-394,-222,171,71,-25,-45,31,151,173,13,-2,-615,-169,155,13,-180,-161,241,-246,-55,-29,-356,1111,630,153,150,-211,24,-248,16,232,-227,-188,94,-803,-167,-1090,-631,-278,-63,-1198,-358,34,-355
592,412,539,-269,-339,248,-259,189,-196,-1025,-65,-166,-1165,20,460,-37,-503,-126,249,-251,203,21,111,164,-109,31,265,-195,-229,-472,357,35,194,-326,-303,31,337,-8,59,-254,-661,-444,186,-632,-30,-141,-971,-156,-720,113,-137,141,-411,57,-251,53,-508,-235,123,73,66,-63,24,168,107,175,-272,-406,-186,115,-34,-213,-201,190,-258,239,-28,-397,946,792,170,87,-268,5,-422,-9,217,-216,-186,63,-1001,-191,-1149,-486,-196,-64,-1174,-226,20,-315
